arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12941,12772,0,12685,12918,213,586523,366931,142036,133919,207,15432,88793,54805,232599,4112,462,56,108,2164,1743,2754,542
12668,12994,0,12662,12735,172,128640,81882,54756,27504,192,2158,19883,19132,246760,3711,420,148,415,3222,2567,4304,578
13931,13629,0,12632,13700,192,645568,341567,147080,81918,189,8607,19319,18742,72629,2755,110,48,94,2159,1796,2770,591
12191,12208,0,12199,12459,175,125130,78375,142426,83528,204,9848,60259,103405,452593,5859,491,205,261,3133,2420,2634,477
13862,14064,0,13439,13400,208,467219,79543,50984,25240,175,2064,19401,18678,72333,2701,122,142,227,2837,2257,3576,599
11566,11537,0,12575,12504,203,355282,217517,221420,129699,212,8428,84638,84636,365396,4920,427,161,305,2981,1794,2778,538
13064,13065,0,12494,13366,197,131885,82566,55286,27442,188,2195,19686,18844,72745,2804,121,154,245,2732,2168,4437,623
13129,13246,0,13620,13506,217,418575,425151,256244,145917,211,8894,51757,50827,208981,2782,157,47,107,2103,1769,2766,518
12461,11960,0,12377,12443,170,126789,78652,52507,26237,182,2733,56420,57336,246498,4255,878,341,543,3657,2376,3795,560
12956,13370,0,13675,13609,191,424863,276153,183681,106483,184,2219,20740,19919,77197,2840,159,52,87,2130,2152,3492,567
12373,11920,0,11993,11752,167,381384,230878,141813,81171,195,15382,85003,83910,208856,3755,432,164,294,2189,1778,2761,518
12867,13399,0,13333,13334,200,370595,237972,155014,27543,192,2264,21247,20164,74264,4207,416,147,243,2938,2709,4467,612
12723,12685,0,12784,12890,176,440908,264228,160939,89684,206,16813,88702,84641,214698,3754,458,130,110,2124,1808,2848,538
12328,12343,0,12751,11672,192,124525,77707,52221,26236,182,2151,20020,19330,75047,3983,544,191,395,3833,2860,4986,629
12922,12894,0,13379,13703,217,668740,435705,278664,103530,202,11651,63756,18579,72117,2912,103,26,77,2089,1762,2890,665
12962,12614,0,12164,11813,202,371109,223287,138038,130788,205,14688,81814,81029,344979,5217,721,142,300,3121,2496,4168,576
13216,13199,0,12793,13231,210,569512,358857,144228,85029,203,10040,20159,19435,75426,2680,122,31,384,3026,2356,3834,559
12488,12361,0,12679,12776,168,128471,81077,164185,90993,201,9322,89211,84746,341469,4875,337,117,237,2915,1801,2921,571
13009,12946,0,12301,12315,208,126604,78866,52545,26396,182,2099,20210,19505,75059,2771,134,158,303,3188,2455,5153,648
12575,12575,0,13611,13657,205,393526,426575,279199,174152,228,11900,65448,61941,246693,2794,176,66,110,2047,1708,2716,520
13852,12771,0,12191,12216,154,123737,76756,52254,25744,177,2147,51910,50961,210262,3666,668,295,423,3668,2471,4105,606
12618,12720,0,13135,13035,207,570899,356186,229710,139022,200,9766,59876,61432,77765,2861,105,29,71,2143,2304,3643,533
12705,12710,0,12837,12849,163,132484,80277,52819,26121,179,10157,57468,54644,217116,4935,583,230,350,2955,2330,3756,603
12825,13512,0,13037,13091,199,354896,216494,137259,25337,180,2117,19644,19335,74947,2823,144,54,86,2132,2258,3765,594
12429,12223,0,12353,12594,180,380878,245270,160752,96338,221,20973,118076,115662,262709,4239,568,193,170,2149,1773,2820,538
13621,13682,0,11874,11881,166,126129,78363,52252,26839,180,2130,20112,19379,216815,3625,397,147,417,3577,2839,4816,524
12502,12507,0,13264,14055,212,579841,361928,186418,133335,222,16446,54918,55888,238368,4009,275,22,78,2077,1748,2739,531
13608,13652,0,12817,12747,180,128046,80049,51244,25229,178,2114,19661,55821,223874,3750,373,230,382,3466,2710,3714,580
12589,12501,0,13284,12873,205,601688,222412,141074,80938,192,2097,19400,18919,76930,2885,148,61,92,2213,1836,2857,604
11998,11997,0,12224,12289,168,128002,81325,154925,92395,210,11129,114203,115111,467349,5215,447,159,271,2860,1721,2724,528
14373,14560,0,12915,12970,215,124446,77612,50755,25466,176,2078,19309,18823,1086847,12622,3459,1067,2698,8907,6920,15047,747
12050,11967,0,12453,12618,172,569219,355035,223470,133011,200,9332,56825,57776,236425,4642,833,210,716,3282,2554,4372,545
12837,13288,0,13353,12886,165,128760,80517,52522,26459,182,10747,60245,56961,227637,5038,846,267,538,3507,2820,4657,620
12508,12711,0,12617,12850,222,611865,367400,223584,78747,195,8710,52487,19551,75373,2931,152,42,113,2102,1746,2822,573
12103,12464,0,12228,12228,160,135132,84470,55967,27102,203,10784,66027,67894,483409,5145,790,276,274,2778,2169,3521,547
14091,13841,0,14254,13595,217,447456,266322,52829,26375,179,2135,19633,18704,71933,2745,137,30,132,2697,2222,3687,581
12156,12178,0,11941,12097,162,339765,211990,135029,129962,212,15359,88593,56061,238597,4071,623,89,172,2045,1636,2556,466
13359,13258,0,12940,13246,204,411883,266938,54649,27110,180,2063,19020,18311,239410,3820,426,138,408,3398,2687,4364,513
12987,12132,0,12235,13170,194,392514,237192,156091,137587,210,15589,52552,51598,212187,3689,373,39,105,2174,1799,2916,578
12473,12722,0,12204,12204,177,128717,81549,54568,26713,187,2130,19819,62302,268950,4313,465,295,453,3960,2974,3751,563
13322,13205,0,13943,14016,230,804161,284802,173756,96565,200,2188,20086,19639,74869,2820,120,30,87,2124,1759,2764,589
11773,11898,0,12223,12241,174,124467,77714,140343,81136,190,8887,85693,87766,379317,5343,651,170,306,3009,1776,2821,560
13585,13486,0,13176,13801,228,381944,246333,160890,96484,203,2145,19195,18395,71705,2821,231,183,320,2674,2126,4238,617
12968,12988,0,12568,12104,188,127144,248022,152271,84533,199,8767,85836,84436,350370,3586,392,125,274,2724,1821,2907,553
13655,12773,0,12947,12783,184,123401,76820,51765,27008,188,2196,20353,19646,76196,3038,515,176,330,2812,2288,4632,773
12907,12851,0,13345,13383,215,713109,475009,300623,171875,193,9842,56043,53415,79820,2826,203,77,117,2094,1739,2735,538
11415,11258,0,11877,11608,161,126936,79132,53473,26774,182,8892,53361,52176,219860,4705,655,263,451,2960,2392,3956,566
12995,13591,0,13394,13490,182,363543,233693,153218,26765,189,2202,20544,19056,72914,2756,114,24,88,2906,2709,4457,608
12985,13004,0,13745,12952,181,710568,422570,254588,143826,228,15837,84252,81202,207901,4727,613,215,242,2767,2235,3666,562
12508,13281,0,13327,12643,172,347908,217007,139173,27021,185,2160,20299,19553,76156,2835,164,63,75,2946,2342,3727,546
12192,12612,0,12948,13910,185,428110,277895,185642,185104,222,19495,60688,57771,233054,4008,574,100,212,2225,1814,2955,545
13170,12436,0,11366,11550,169,126464,78717,53158,26602,185,2167,19704,50968,210595,3728,384,212,437,3528,2815,3882,608
12814,12815,0,13411,13310,182,594459,235150,153972,91819,202,2176,20696,20035,73694,2779,203,70,127,2130,1750,2819,581
13334,13494,0,13438,13489,161,126864,78791,162478,90034,189,9257,87074,83148,343603,4294,375,270,385,3170,2177,3521,507
12686,12683,0,12896,12884,210,357175,222778,141943,81209,197,2214,20528,19815,75676,2880,155,51,98,2091,1697,3623,560
12299,12324,0,12775,12672,177,128700,265248,174814,105777,198,12023,109826,104145,416775,4022,404,136,249,2870,1776,2740,538
14456,13093,0,12776,12681,202,127082,78987,52784,25690,180,2104,19686,18984,73533,2657,378,147,256,2939,2347,4772,566
12239,12258,0,12824,12564,195,458997,345111,225300,136388,206,9115,56834,57744,154932,2808,163,28,125,2097,1733,2782,550
12847,13248,0,13405,12888,171,124066,77039,51351,26179,198,9888,56268,53786,351588,4684,615,227,225,3396,2625,4486,552
12701,12303,0,12727,12722,203,579931,361794,138720,79392,200,8639,53657,19368,76509,2908,156,66,97,2255,1809,2830,541
12745,12746,0,12781,12681,174,132729,82994,55417,101060,210,11907,65744,62136,421251,5326,714,162,263,2963,2350,3818,547
14412,14558,0,12342,12712,173,406247,244968,52361,26496,180,2174,20245,19211,73375,2700,110,46,235,2791,2253,3709,603
11871,11836,0,12453,13180,165,355187,221559,144401,141371,217,17666,59827,61187,263251,4390,525,58,102,2068,1710,2727,532
13736,13787,0,13174,13205,200,450639,78590,51492,25725,179,2077,18937,54133,216601,3653,337,152,360,3233,2545,3481,634
11423,11487,0,12501,12432,178,352387,215822,224090,131851,207,8638,82173,82303,354040,5009,511,157,392,3155,1809,2703,531
12969,12969,0,12354,12842,167,127481,80977,54527,27605,187,2213,68336,66860,264975,3914,426,265,417,3380,2172,3491,568
13570,13624,0,14718,13873,222,409432,247365,151678,84247,201,2141,19521,18877,73296,2735,125,52,77,2133,1769,3619,599
11980,12118,0,12521,12689,175,130635,225116,142274,81296,202,9523,94344,96932,423846,4033,466,174,296,2948,1765,2802,539
13128,12768,0,12824,12835,212,130029,81128,54249,26106,175,2068,19040,18422,71419,2804,374,116,247,2687,2147,4187,613
12568,12063,0,12805,12795,180,391723,368966,225206,131739,200,15393,85175,84143,336843,3822,423,182,270,2161,1828,2828,509
12337,12533,0,12959,13024,175,131921,82870,55861,27491,187,2182,20660,20446,75577,4336,541,187,307,2967,2802,4596,591
13256,13938,0,13331,13373,172,770866,459632,275576,90918,191,9396,54289,51900,74729,2745,145,47,107,2149,1785,2762,482
11918,11952,0,11903,11934,160,128605,80233,52870,26233,195,8738,54346,54719,232754,5024,812,334,375,3123,2409,3975,584
12919,13385,0,13889,13151,183,396978,255408,168177,26668,183,2167,19894,19107,73228,2759,105,24,85,2753,2202,3558,588
12982,12907,0,11764,11944,195,394855,238225,146309,81224,210,15375,84803,51720,349287,4657,650,245,267,2968,2388,3966,550
12676,12608,0,12955,12723,185,345799,215956,53646,27338,190,2218,20859,20268,78994,3066,232,106,164,2974,2303,3788,545
12867,12879,0,12743,13255,205,438346,273342,166931,163275,214,17293,58475,54213,216829,3626,355,25,95,2222,1834,2885,578
12737,12730,0,12207,11938,156,121611,79710,53011,26675,185,2209,20295,53004,224415,4019,429,173,466,4076,3233,3963,576
12963,12964,0,13024,13953,223,618823,237233,155840,92712,209,11253,19390,18248,70742,2605,116,38,89,2126,1755,2735,545
13778,13667,0,11834,11984,162,125734,78134,153122,85219,195,8841,51981,84175,350835,5083,568,257,586,3364,2682,3887,595
12281,12226,0,13179,12879,185,575189,220898,306405,183100,247,15594,92147,94644,409420,7493,217,30,96,2081,1760,2851,640
12488,13079,0,13123,13227,199,406065,263848,299607,104199,196,10757,100801,95613,383969,4867,428,90,270,2868,1724,2675,515
12395,12431,0,12918,13018,177,127641,79460,53035,26615,182,2131,19546,18818,74592,3690,447,137,380,2934,3074,5619,664
12759,13291,0,12964,12964,201,607151,393251,256818,92910,204,11315,68530,67338,74952,2868,143,42,86,2071,1768,2854,558
12692,12696,0,13091,11973,150,125321,78115,51148,25524,193,9023,52352,51223,212309,4843,680,137,337,3000,2396,4083,609
12989,13172,0,13058,12602,212,579796,361737,227268,81284,202,9435,58260,19882,77483,2968,275,98,168,2886,2225,3819,586
12224,12603,0,12858,13174,190,133926,83979,56295,26832,196,11004,61067,58003,390628,4766,722,168,280,2645,2114,3473,505
13253,13220,0,13153,12128,185,370583,224558,51743,25931,182,2127,19749,19390,75020,2867,137,41,101,2845,2290,3850,533
12138,12204,0,12168,12937,200,327608,210018,138124,141302,218,17795,82898,65325,277632,4292,508,46,106,2125,1782,2735,495
13534,13580,0,12851,12865,191,129223,81265,53055,26345,179,2115,19658,52169,209331,3791,382,100,475,3478,2717,3662,596
12910,12895,0,13409,13216,217,351943,358245,225206,132234,212,8988,55339,56041,237530,2910,216,45,119,2045,1678,3751,591
12764,11871,0,12620,12620,163,128492,80429,53796,27500,183,2122,62762,59567,237464,3773,678,154,503,3260,2157,3574,590
13461,12348,0,12750,13075,185,382137,230798,142410,79301,182,2103,19478,18758,73914,2788,159,59,121,2180,1811,3916,593
12004,12458,0,12789,12493,185,131708,226761,148468,87624,208,18332,105103,108656,477709,4422,508,129,354,2096,1739,2757,527
13501,13871,0,14006,14085,185,128999,75986,50709,25878,181,2154,19761,18991,73631,3469,367,95,267,2698,2557,4482,695
12173,12693,0,12723,12718,202,571364,356289,224008,78943,205,15367,86402,88262,232186,3943,531,164,163,2204,1775,2810,531
12919,12920,0,12904,12047,168,129183,81977,54832,27386,189,2158,20245,19422,75097,3988,420,70,312,3511,2677,4585,620
12498,13271,0,13093,13155,238,961565,574332,344911,140303,192,8606,51811,18845,73159,2803,140,52,112,2138,1744,2726,539
12341,11991,0,12276,12341,187,127213,79289,53971,85110,205,10130,61381,105002,460623,6416,1383,109,356,3076,2400,2745,526
13813,13943,0,13611,14011,196,472266,77419,51273,25588,177,2122,19765,18961,74048,2945,175,50,345,2775,2224,3771,698
11620,12006,0,12709,12425,189,351259,218419,225955,132786,220,14791,84910,86338,371471,4853,429,109,341,2928,1812,2766,547
13385,13124,0,12889,13629,206,132969,82993,55496,27837,193,2230,19734,18447,71968,2716,116,84,280,2636,2076,4292,605
13081,13107,0,12846,12374,188,419317,422367,255016,145310,202,8749,51702,51066,210018,2870,115,22,117,2212,1827,2872,572
12610,12041,0,12388,12258,170,124698,77527,51804,26419,185,2135,55747,56664,242204,4285,944,232,728,4137,2424,3989,576
12845,12855,0,13906,13972,246,432822,281631,181872,103974,177,2097,19338,18763,72686,2712,134,22,107,2089,1729,3641,525
11984,11964,0,11786,11828,181,125533,222396,138190,78959,197,15145,84468,83128,348170,3751,435,123,352,2151,1748,2767,536
12880,13718,0,13404,13404,165,343338,220532,145113,29063,186,2173,20509,19846,75163,2978,526,116,368,2727,2584,4322,552
13074,13129,0,13374,13423,180,439987,262009,160093,89156,203,16306,86576,82674,208202,3817,395,92,117,2135,1799,2881,560
12467,12474,0,12249,11569,160,128884,80235,53489,26790,185,2192,20379,19626,76323,4146,504,111,418,4047,2992,5098,633
12153,12668,0,13304,13044,213,673139,439055,289872,106463,206,11495,63587,19322,74148,2819,113,23,88,2118,1742,2770,540
13414,12372,0,11931,12052,165,123568,77445,50397,25249,197,8669,52254,51641,348351,4640,659,144,308,2912,2342,3933,579
13171,13499,0,13175,13394,202,577658,367728,144819,85408,201,10120,61521,19541,75852,2721,119,41,90,2707,2133,3594,589
12383,12674,0,12809,12821,176,127583,78267,52106,94971,195,9746,55591,75081,342451,5027,680,132,267,2960,2340,2869,503
13446,13078,0,12802,12687,183,346440,77400,52364,26622,182,2152,20277,19451,75804,2875,148,44,337,3070,2447,4033,671
12900,12999,0,16328,17005,338,2391947,1562093,1136858,719814,291,21575,66942,63555,252986,4276,125,28,89,2164,2433,4360,648
13767,12754,0,12084,11767,170,129366,79109,52641,26355,182,2167,51097,49966,205301,3699,678,281,478,3519,2273,3778,584
12077,12099,0,13284,13385,202,348780,355625,231362,141254,201,9912,60266,61526,264948,2931,112,32,94,2114,1748,3752,566
13552,13202,0,12978,13208,194,130358,76998,52089,26728,182,10377,58480,55996,224038,3720,657,257,390,2675,2133,3500,587
12739,13735,0,13378,13053,209,331551,206631,131882,52820,182,2134,19599,19598,76139,2953,188,68,107,2159,2327,3825,595
12353,12354,0,12328,12976,154,378610,245015,160962,96174,229,21152,116813,112056,259556,3874,452,175,92,2053,1700,2672,498
13378,13421,0,12688,11735,182,121614,75882,51458,25584,177,2130,20234,19537,75960,3906,445,185,256,3646,2832,4864,671
11845,12678,0,12618,12618,207,570293,354859,223694,79704,197,9291,56921,19144,74309,2800,160,41,88,2132,1765,2758,518
13047,13134,0,13556,13145,184,130748,81450,53059,26528,199,11108,61471,58396,387697,4965,649,270,200,3461,2667,4434,520
13259,12761,0,12541,12544,225,610155,367433,138677,79399,200,8649,51944,19312,74758,2921,188,62,113,2105,1742,2745,551
12353,12353,0,12353,12353,150,129512,80768,53879,92164,203,11109,66848,80175,490811,5393,827,184,286,2772,2180,2936,504
13840,13904,0,13630,13544,187,439959,77313,51916,25899,176,2077,19342,18598,72668,2755,137,40,252,2738,2230,3727,649
11990,12213,0,12010,12507,205,352737,221107,225841,132091,207,15557,54963,55991,238282,4220,153,48,102,2124,1715,2604,501
13334,13334,0,13473,13222,201,406585,85413,57138,28688,191,2172,19708,59986,239075,3920,435,266,393,3493,2715,3576,588
12510,12028,0,12603,12519,188,383487,231724,234955,133840,205,8616,52182,51530,212807,3949,233,106,135,2232,1833,2871,561
12660,12543,0,12069,12329,170,127619,81480,54532,27406,187,2176,61641,63030,269229,3915,468,326,460,3730,2325,3774,574
13359,13694,0,14399,14150,223,457793,284020,171328,95437,194,2152,19736,19005,73429,2795,115,30,70,2117,1747,3523,581
12467,12147,0,12156,12105,172,125858,221713,222340,130408,210,21497,115589,118776,516355,5814,428,173,276,2110,1781,2847,585
13144,12703,0,12904,13695,195,383250,247112,162317,97341,189,2191,19764,19216,74222,2726,419,149,241,2829,2751,4527,628
12447,12800,0,12029,11600,172,419668,253961,156552,87357,197,15310,84753,83511,205328,3799,370,140,250,2174,1801,2776,514
12313,12397,0,13159,13223,180,127926,78907,52596,27382,190,2211,21022,20342,79203,4073,483,180,281,2808,2896,4761,598
13192,13576,0,13395,13434,220,737743,483338,309685,102212,198,10531,58707,55848,71705,2761,119,45,77,2104,1741,2760,538
12300,11960,0,12150,11867,187,126471,78750,53861,26784,197,8894,53507,52603,225205,5055,740,319,274,3132,2524,4168,532
13288,13199,0,13485,12984,222,581158,375962,161195,90700,201,10914,65826,18785,72310,2753,124,49,82,2795,2216,3517,585
13109,12722,0,12501,12224,163,126284,78470,52432,88894,196,9203,53155,51047,344373,4640,618,160,227,2812,2230,3723,545
13081,13058,0,12193,12235,192,337170,210493,51641,25580,182,2157,20020,19332,75077,2804,160,59,292,3153,2465,3931,571
12223,11963,0,12974,13595,187,411272,266420,175816,185165,221,20527,62587,59415,237028,3748,441,65,105,2132,1764,2692,468
13618,12997,0,12141,12500,175,125464,78128,52684,26376,182,2137,19749,52193,214721,3608,400,156,437,3594,2889,3893,549
12333,12949,0,12788,13204,180,568866,224527,147037,86978,206,10256,20796,20436,79737,2789,97,23,77,2082,1723,2652,572
13668,13748,0,13378,13333,163,126158,76678,172722,96497,196,10044,79312,84503,341102,4695,375,247,367,3305,2231,3648,607
12777,12687,0,13287,12979,215,357710,223319,142280,82031,195,2174,20693,19960,77668,2916,137,45,78,2123,1700,3763,607
12108,12233,0,12683,12754,212,132154,250777,164682,98224,203,11855,112120,105899,423253,3825,396,141,231,2680,1744,2723,535
13804,13305,0,12804,12701,175,127711,79442,53009,26466,181,2144,19936,19165,72962,2703,365,148,246,2721,2202,4484,619
12207,12224,0,12781,12650,187,346267,354217,222203,135982,207,16942,96714,99676,435894,4312,569,209,91,2098,1745,2737,548
14090,13706,0,13786,13130,172,131602,82169,52358,25913,177,10365,58137,55211,221016,3872,647,252,397,3699,3393,5698,640
11928,12883,0,12833,12823,179,564123,341155,214212,105059,195,8636,51776,50912,75517,2862,141,50,87,2153,1784,2880,551
12328,12653,0,12429,12429,184,137429,86026,56671,28171,212,11212,68100,67208,268235,5195,733,284,238,2736,2186,3538,605
13341,14049,0,14507,12507,170,422671,254102,155364,25148,175,2142,19639,19190,74681,2838,100,22,87,2706,2202,3618,602
12138,11868,0,12000,12229,187,345930,215992,137384,79016,213,16232,93222,58546,250041,4255,591,237,131,2075,1718,2822,547
13286,13544,0,13740,13557,206,414637,269051,55014,26560,180,2092,19302,18544,233489,3805,380,154,215,3618,2803,4567,543
12141,12420,0,12439,11997,184,375745,227567,140911,131219,207,15119,83610,50670,208387,3927,398,49,94,2137,1777,2815,564
12622,12781,0,12119,12315,177,126747,80585,53941,26298,182,2118,19708,28977,286842,4291,493,176,457,3700,2810,3823,552
13372,13331,0,12935,14061,234,792024,274469,167149,92820,192,9577,19788,19058,72922,2682,97,20,82,2112,1739,2793,580
11835,12189,0,12228,12314,166,129959,80890,138869,79268,195,8684,53862,88489,383015,5135,492,180,340,3120,2391,2667,536
13300,13364,0,13708,13757,210,385609,81892,54684,26892,190,2087,18544,18258,70983,2693,116,152,246,2834,2287,3638,600
13427,13286,0,12089,12117,197,397950,239895,243156,138324,204,8643,84251,83166,345188,4404,377,173,258,2795,1822,2841,528
13119,13097,0,13018,13020,175,126389,77578,53411,27053,188,2230,21070,20401,81346,3057,195,201,310,2796,2237,4588,642
12816,12824,0,13537,13753,209,446051,501072,308849,175258,210,10553,59241,56462,225753,2778,117,37,77,2092,1756,2785,550
12886,11825,0,11945,11976,165,126844,78901,52623,26395,180,8851,53023,52884,223845,3907,734,313,460,2893,2317,3787,576
12455,12455,0,13119,12924,174,367201,237779,155876,93031,186,2170,20216,19054,73783,2702,110,29,88,2140,2164,3421,532
12929,12775,0,12647,12360,191,421202,252808,249945,142020,205,22033,114474,113135,337136,5557,627,267,362,2857,2256,3704,576
12877,13375,0,13440,13504,190,350654,217658,138417,26551,189,2207,20476,19479,75207,2909,192,66,71,2064,2372,3856,595
12224,12719,0,13021,13160,186,423575,275261,181870,105339,218,19695,101381,96141,228965,3871,355,133,65,2129,1764,2740,533
13072,12185,0,12146,11644,162,126969,77797,52679,27246,190,2242,20863,20091,80952,3963,428,168,276,3886,3063,5212,647
12842,12824,0,12563,12564,217,559084,361055,153667,88119,205,10628,64515,19770,73629,2762,113,29,76,2066,1707,2661,528
13180,13404,0,12860,13064,172,126871,78884,53231,91795,194,9427,54358,51683,345476,4610,578,147,337,3596,2844,4742,612
12365,12454,0,12890,13360,197,569995,355702,138443,78880,195,8726,20281,19549,75425,2860,169,74,107,2083,1713,2731,529
12584,12583,0,12870,12712,189,130396,81807,54920,101989,202,11799,64786,103696,414505,5182,798,195,285,2905,2305,2833,503
13758,13607,0,12560,12234,195,124235,79029,52771,25831,182,2137,20119,19391,75589,2850,234,196,331,2900,2314,4868,599
12351,12388,0,12623,12623,187,348681,369336,240682,147167,220,10378,63352,65039,278696,2691,159,56,88,2073,1702,2648,492
13935,13064,0,13324,13727,203,126483,78129,51104,25676,178,6745,50848,48259,192756,3711,618,237,387,2939,2720,4615,639
11619,11987,0,12272,12288,185,578077,359552,226151,133492,195,8899,54784,55416,77265,2909,167,78,103,2172,1730,2644,540
12127,12193,0,12848,12965,167,134154,83851,57120,28616,199,12015,66650,62950,249046,4909,766,281,434,2643,2159,3483,570
13924,14674,0,13642,13583,212,401223,241926,148723,26343,179,2139,19997,19090,73858,2752,102,48,82,2130,2274,3878,621
12313,12325,0,12483,12419,160,346787,215675,140062,82840,215,17511,99995,103088,268096,4423,503,191,79,2079,1713,2694,539
13264,13189,0,13361,12480,184,131856,80010,53550,26043,178,2110,19617,19184,74178,3712,375,140,237,3388,2645,4312,592
12403,12476,0,12178,12199,220,573645,346105,178857,133794,207,15428,85736,52648,222891,3753,400,38,91,2106,1747,2756,550
13009,12973,0,12157,12223,166,133435,83476,55814,27965,192,2232,21023,18964,265742,4161,425,162,614,4569,3429,5565,620
13746,13807,0,14338,14432,214,721183,430628,155382,86536,192,8969,19588,19040,73880,2825,152,52,97,2142,1772,2840,548
12109,11816,0,11985,12504,170,125333,78106,52052,80744,205,9432,57935,97946,426435,5578,873,212,307,3196,2431,2818,531
13175,13819,0,13177,13206,199,419188,82348,54134,26202,174,2110,19338,18498,71886,2783,111,25,230,2845,2274,3683,613
12764,11973,0,12043,12587,194,371280,224995,227132,131448,205,15137,59230,82979,345679,4558,400,160,258,2828,1920,2778,522
13420,13294,0,12568,12994,182,129682,81015,54137,27012,188,2189,19976,19252,71984,2757,132,174,252,2876,2264,4624,640
12391,12693,0,13667,13765,191,469923,474534,284099,161585,214,9536,54759,52318,211659,2785,140,45,97,2119,1770,2774,520
12241,11622,0,12066,11986,167,125746,78428,53754,26642,182,2153,53796,54452,230736,4031,802,356,518,4158,2395,3841,563
12956,12955,0,13719,13769,210,394324,255058,167994,101489,190,2152,19830,19067,73709,2709,129,46,70,2053,1714,3350,507
13867,13293,0,12290,12220,149,127358,238474,146600,81454,191,15364,84870,83782,350256,3849,673,264,446,2812,2253,3796,607
12365,12773,0,13324,13118,190,344908,215230,142358,79163,188,2207,20648,19968,77782,2941,90,39,71,2114,2195,3580,585
12715,12831,0,12408,12481,193,458824,287009,174868,96790,205,17948,93768,89690,216949,3803,362,145,90,2167,1794,2738,536
12660,12743,0,12689,12093,151,124637,78346,52325,26703,185,2209,20267,20195,77846,4034,435,187,281,4065,3282,5420,679
12553,13150,0,13149,13738,219,618245,401185,262535,94474,207,11576,67977,18683,73972,2817,130,47,75,2097,1756,2800,535
12758,12767,0,12374,12173,163,126269,78567,52315,26219,194,8556,50468,49925,341190,4647,630,247,222,2987,2388,3828,509
13041,12739,0,12870,12470,210,576903,362053,141848,82125,204,9578,58904,20063,78774,3499,858,93,107,3085,2375,3858,605
5571,5571,0,5571,5571,324,0,0,0,2281,190,44836,219660,208373,875662,11683,6345,2204,4826,3625,6129,25905,377
648,648,0,648,648,24,0,0,0,0,0,0,0,2155,8750,530,355,145,210,127,94,1964,30
852,852,0,852,852,23,0,0,0,0,0,0,0,4547,18055,281,150,79,70,104,70,1763,25
989,989,0,989,989,41,0,0,0,0,0,0,0,3586,14869,400,150,90,59,200,138,3187,53
762,762,0,762,762,21,0,0,0,0,0,0,0,2182,9040,237,86,48,37,120,82,1828,27
621,621,0,621,621,13,0,0,0,0,0,0,0,4209,16703,218,94,52,42,100,68,1542,27
600,600,0,600,600,23,0,0,0,0,0,0,0,4148,16561,287,139,74,65,119,82,2095,32
802,802,0,802,802,15,123648,0,0,0,0,0,0,4218,16758,249,112,59,53,112,75,1114,23
564,564,0,564,564,17,284081,0,0,0,0,0,0,1664,6834,188,61,36,25,104,70,0,17
692,692,0,692,692,28,369802,0,0,0,0,0,0,2177,8959,225,67,41,26,127,82,0,25
581,581,0,581,581,20,389831,0,0,0,0,0,0,8333,32519,311,170,83,86,114,74,0,31
598,598,0,598,598,18,364688,0,0,0,0,0,0,4207,16675,268,101,55,45,114,78,0,27
756,756,0,756,756,15,469804,0,0,0,0,0,0,4397,17586,336,123,64,59,147,99,0,34
877,877,0,877,877,58,467915,274800,0,0,0,0,0,2862,11862,336,85,41,43,172,112,0,43
822,822,0,822,822,18,413642,258229,0,0,0,0,0,2378,9871,274,73,46,27,136,87,0,0
552,552,0,552,552,14,275348,171919,0,0,0,0,0,1600,6607,193,63,49,13,85,52,0,0
1269,1269,0,1269,1269,31,431307,272705,0,0,0,0,0,34205,240749,5819,4110,885,3224,1499,1140,13651,0
722,722,0,722,722,0,12257,8011,0,0,0,0,0,0,169755,2028,784,256,528,1218,866,1771,0
618,618,0,618,618,0,13108,8609,0,0,0,0,0,0,221803,1990,559,227,331,1398,996,1763,0
564,564,0,564,564,3,15876,10390,0,0,0,0,0,0,253600,2367,637,253,383,1695,1170,2113,0
942,942,0,942,942,5,25266,16601,0,0,0,0,0,0,0,3563,902,350,551,2611,1903,3212,49
567,567,0,567,567,3,32059,21609,0,0,0,0,0,0,0,2526,798,308,490,1696,1244,2217,31
446,551,0,551,551,4,31554,21299,10431,0,0,0,0,0,0,1977,601,252,349,1348,975,1725,27
0,473,0,473,473,2,30148,20424,14120,0,0,0,0,0,0,1791,452,183,268,1313,935,1608,25
0,519,0,519,519,2,31291,21206,14627,0,0,0,0,0,0,1689,389,144,244,1273,885,1544,27
400,630,0,630,630,3,46016,31200,21588,0,0,0,0,0,0,2456,421,163,257,1578,1143,1865,28
839,338,0,338,338,0,14438,9460,6312,0,0,0,0,0,0,0,376,148,227,1247,891,1500,25
630,452,0,452,452,2,14677,9618,6421,0,0,0,0,0,0,0,358,141,216,1380,1005,1621,24
584,563,0,563,563,2,33054,22514,15594,0,0,0,0,0,0,0,340,132,207,1097,785,1328,23
