arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
13171,13429,0,12899,12899,165,346057,78119,51781,26088,187,2192,20232,20015,77370,2950,196,229,318,2680,2133,3565,649
13246,13395,0,13787,13543,154,460872,313936,286381,161468,213,9645,54250,51741,207182,3070,97,30,110,2132,1764,2963,674
11966,11139,0,11855,11958,157,126919,78676,52354,26536,187,2209,53584,53844,227138,3848,1013,354,738,3448,2181,3834,605
12363,12428,0,13208,13511,158,383364,248289,163502,98092,184,2102,19996,19603,75169,2863,129,44,82,2164,1749,3413,583
13903,13242,0,12477,12450,137,126891,243012,149499,82959,190,15083,83518,82300,343321,3621,813,344,538,2629,2110,3650,611
12982,12723,0,13402,13402,155,348487,216939,139183,81607,181,2089,19506,18798,71740,2742,105,48,73,2099,2121,3607,614
13049,12927,0,12537,12420,130,442555,287435,182079,100935,202,18521,96155,91357,219429,3698,495,310,485,2507,2004,3358,583
12595,12843,0,12216,12603,151,332707,207024,132289,75631,200,8259,20217,19899,222899,3845,513,219,334,3498,2773,4846,620
12428,12363,0,12659,13870,156,629126,410371,160909,96313,209,11727,21752,19553,74709,2890,130,25,96,2171,1762,2702,540
14051,14086,0,12808,11974,132,122737,75990,50627,83902,190,8672,51460,82294,343242,4344,785,187,585,3031,2394,3641,598
13655,13554,0,12914,13239,158,352687,227329,51941,25763,185,2138,19990,18778,72008,2776,145,42,420,2643,2079,3601,588
13055,12743,0,12773,13244,164,429560,258347,158284,150096,210,16005,51836,50117,206623,3616,445,52,105,2087,1752,2974,684
12645,12628,0,11971,12053,147,126059,79168,52912,26096,187,2167,20315,56323,238681,3759,561,175,743,3421,2578,3660,612
12389,12592,0,13431,13545,190,688612,263902,175125,103586,200,11268,20284,19446,74551,2842,143,44,92,2024,1663,2642,582
12223,12200,0,11780,11792,128,125957,77892,142881,78245,192,8606,76055,80153,333343,4485,569,199,377,2659,1806,2858,562
13559,13094,0,13725,13464,155,356923,228868,150101,88938,185,2132,19792,19108,71190,2717,578,180,385,2625,2394,4297,636
12704,12708,0,13221,13029,131,443033,266017,162331,90125,198,16101,85097,81235,200857,3521,475,137,322,2054,1703,2763,554
12536,12784,0,12631,12732,127,132349,81875,53907,26921,187,2246,20674,20082,76099,3824,598,186,458,2838,2629,4706,674
12108,12924,0,12978,13358,161,674219,442290,291181,104273,206,11619,63837,60375,74414,2870,144,45,89,2094,1739,2720,538
12997,11930,0,11856,11897,111,124556,77181,51477,25396,192,8596,51373,50645,208656,4304,857,278,361,2557,2078,3586,600
13591,13705,0,13490,12608,147,542967,343204,173225,84237,196,10002,60585,19016,73021,2766,154,65,154,2748,2163,3769,605
12559,12557,0,13009,13031,138,127474,80559,52763,96158,197,9840,55972,53414,353853,4341,800,135,365,2514,2021,3473,538
13170,13141,0,12219,12318,135,347952,218770,53446,26674,187,2199,20360,19665,75102,2884,186,69,480,2708,2184,3829,594
12303,12263,0,13246,13205,176,390925,252734,281276,240228,249,20640,106275,100234,400211,5175,808,51,109,2059,1694,2700,538
13142,12982,0,12451,12198,130,130454,80679,53615,26906,186,2172,52134,51261,211515,3714,528,242,618,3170,2133,3730,622
12597,12664,0,13359,13359,160,345364,355028,229672,139517,210,9786,59334,60560,260625,2873,138,50,101,2120,1747,3566,597
13303,12815,0,12793,13238,157,128631,77067,51230,25658,181,4521,53788,51308,204803,3649,805,247,538,2572,2027,3471,595
12571,12235,0,12889,13022,179,352806,217166,138994,79281,182,2129,19586,19138,73586,2870,154,48,100,2107,2183,3772,598
12588,12849,0,12483,13011,126,371346,239968,157979,93772,206,20769,116207,113265,264205,4098,702,183,453,2166,1764,2858,535
13154,12962,0,12799,12759,139,125433,77635,51907,25625,181,2136,19440,18712,71388,3598,480,125,374,2581,2386,4447,656
11952,12668,0,12393,12643,150,569151,356783,225068,79002,195,9207,56405,57324,73870,2837,190,41,112,2145,1791,2871,562
13281,13382,0,13291,13377,99,130311,79386,51230,100553,194,10328,57744,55012,368103,4329,727,150,545,2955,2305,4134,585
12355,12369,0,12800,12878,176,592571,339884,139640,79447,200,8669,20042,19281,74977,2848,144,56,93,2120,1758,2776,589
12613,12453,0,12553,12588,123,131396,81383,156212,92248,202,11191,66901,114532,463136,4990,591,140,388,2544,2008,2639,540
14026,13972,0,13200,13079,166,424405,76444,51607,25833,181,2142,19737,19005,73132,2943,177,147,352,2637,2135,3785,720
12101,12271,0,12577,12568,152,346443,216621,220525,128875,211,8728,53690,54412,232373,3943,238,93,112,2122,1735,2879,655
13319,13917,0,13424,13625,158,129148,79841,52530,25723,184,2175,61293,58156,232038,3743,481,213,543,2985,2052,4237,658
11830,11807,0,12424,12434,148,376936,379709,231790,132291,210,8662,52179,51253,210561,2873,189,68,126,2052,1705,2695,544
12494,12354,0,12354,12094,132,125172,78499,52552,26311,183,2482,63203,65240,280386,4257,1133,305,721,3166,2129,3524,591
13776,13715,0,14677,14798,171,458100,275298,166720,92472,177,2094,19399,18663,71564,2727,120,15,95,2142,2087,3711,616
12619,12346,0,12155,12081,148,345022,215755,137354,78362,197,15139,85813,87742,227519,3852,564,177,456,2778,2169,4169,593
12874,13665,0,13922,13981,154,393340,254803,167747,27318,190,2162,19716,18869,72297,3765,514,132,370,2592,2380,4237,633
12164,12610,0,11921,11741,135,397740,240577,148872,82701,211,15194,83888,82650,209238,3626,437,130,98,2108,1754,2770,554
12741,12735,0,12689,12158,142,122885,75535,51223,25568,183,2116,19935,19249,75592,4101,611,157,444,3360,2513,4495,641
13363,13216,0,13472,13517,179,761214,493679,304817,98702,196,10202,57186,18753,72022,2837,212,67,160,2172,1794,2885,568
11962,11997,0,12177,12419,132,125859,76856,51524,63116,197,7811,47721,47120,340328,4582,903,238,321,2711,2192,3805,567
13430,13170,0,12414,13723,172,612180,399717,158245,94049,206,11419,19969,19215,73459,2805,132,44,325,2569,2033,3376,573
12153,12472,0,12529,11990,141,126355,78184,52230,84610,199,8855,51555,82301,341521,4499,810,182,270,2573,2087,2797,555
13154,13146,0,12435,12689,165,343795,75085,50352,25242,183,2132,19837,19117,74696,3024,355,133,525,2811,2185,3831,648
12528,13273,0,13222,13800,136,419181,273154,307712,184336,212,19713,60230,57208,228595,3664,174,50,110,2124,1779,2820,555
12756,12432,0,11850,11735,128,123943,75640,50468,25485,180,2099,19801,50956,209462,3817,608,396,867,3298,2544,4097,647
12608,12869,0,13514,13189,175,445018,228292,149896,88813,201,2162,20439,19762,74350,2792,137,16,95,2099,1732,3431,589
13193,12292,0,12520,12887,131,126301,256518,156981,86080,192,8869,86357,82371,334736,3671,863,302,698,3010,2040,3721,576
12430,12320,0,12850,13109,187,345400,215982,137496,78368,180,2090,19596,18883,73141,2873,251,73,181,2169,1811,4075,627
12785,12499,0,13113,13027,140,128919,256505,168814,101446,202,21555,109926,103726,415757,3813,538,212,312,2137,1799,2908,555
14327,13793,0,12874,12993,158,127131,78713,52300,25737,180,2137,19231,18510,71085,2743,473,197,312,2609,2476,4461,669
12413,12421,0,12919,12598,172,566433,354814,230894,140252,203,9883,59780,60740,72980,2797,112,28,107,2605,2076,3544,583
13433,13876,0,14032,13024,145,134922,78906,167766,92440,221,32926,166175,158078,639539,10634,4147,1106,3905,3921,3030,6114,714
11564,12644,0,12337,12378,197,779013,483174,304163,126185,197,8339,50323,19767,75182,3183,359,104,259,2206,1834,3078,679
12308,12438,0,12513,12718,129,128495,79870,53433,26304,203,11040,64769,62812,427798,5126,1124,388,308,2577,2030,3531,640
14263,14457,0,13822,13292,187,408003,247413,53074,26015,183,2165,19834,19061,71886,2855,142,57,176,2510,2022,3745,706
11941,11689,0,11732,12032,160,337426,211794,135381,128295,217,15796,90334,56091,239523,4414,1049,78,293,2139,1743,2790,554
13544,13727,0,13301,13336,161,423865,249428,53805,26218,179,2138,20059,19978,223891,3806,523,172,530,3018,2372,4087,613
12328,12635,0,11966,12571,180,356080,217390,218393,126522,202,14483,49416,48513,199373,3609,181,56,140,2200,1825,2930,573
13034,12969,0,12073,12073,157,127058,77719,52171,25732,183,2121,19977,63752,266161,3831,489,360,576,3051,2363,3521,595
13051,13074,0,14460,14573,183,759164,267673,163506,90379,194,2127,19626,18875,73193,2770,150,32,107,2099,1774,2801,595
11521,11604,0,11762,11824,140,123604,76631,134800,76456,197,8485,86457,88298,383928,5198,677,274,458,2778,1705,2885,654
13850,13614,0,13828,13884,165,131912,82657,54478,27396,191,2216,20051,19211,73645,3012,176,187,307,2557,2052,4177,735
12926,12373,0,12464,12373,158,386925,393296,238922,135057,205,8843,81377,80357,336065,3789,669,232,452,2578,1795,3020,652
13096,12624,0,12724,12658,140,128806,79340,52256,26039,184,2086,19567,18865,72426,2743,598,202,360,2679,2439,4298,704
12380,12592,0,13177,13342,180,780506,491496,293950,164863,204,9630,54728,52203,74664,2765,135,35,87,2054,1689,2680,548
11320,11388,0,11505,11769,141,122367,76003,51393,25775,182,8626,51574,52195,221702,4735,889,401,556,2804,2211,3701,602
12919,13415,0,13415,13831,153,364007,236298,155950,25520,184,2116,19529,19041,73006,2762,151,37,104,2104,2008,3526,580
13280,13353,0,12838,11850,115,407346,246664,151647,83979,203,14927,81324,80257,201033,4404,748,297,305,3262,2566,4972,669
12658,12928,0,13174,12708,127,340434,213679,136423,26910,194,2236,21418,20413,78828,3007,218,18,108,2717,2104,3612,596
12870,12881,0,13099,13124,164,418381,274203,177770,155916,224,17954,92852,52733,211123,3584,435,57,92,2047,1696,2677,540
12375,12389,0,11460,11825,135,122220,75747,50747,25277,182,2122,19709,19306,205390,3704,460,205,504,3251,2559,4552,589
12746,12645,0,12610,13216,148,577039,376838,146713,86429,197,10390,19255,18413,73303,2804,161,40,116,2186,1793,2863,552
13575,13708,0,13547,13605,134,124945,77382,52325,86643,196,8877,51206,78987,330351,4341,738,210,420,2913,2354,3520,611
12451,12246,0,12493,13226,175,562704,213740,136620,76777,195,8592,19885,19214,72261,2819,139,52,85,2094,1720,2699,596
12743,12743,0,12854,12718,130,127437,78847,169419,101139,202,11055,61089,97421,392291,4581,476,176,267,2477,1979,2682,540
13679,13484,0,11951,11903,134,216172,75063,50325,25224,182,2144,19709,19358,74349,3040,284,246,407,2721,2201,4474,687
12154,12333,0,12528,12363,160,335258,353054,230732,139524,216,9747,59231,60550,261895,2740,127,44,106,2145,1760,2799,551
13750,13113,0,13920,13980,158,129286,78521,51201,25094,179,2153,53918,51410,206935,3711,778,295,503,2998,2029,4216,713
11961,12076,0,12617,12698,177,340267,353791,223459,130131,200,8627,51527,52043,220088,2804,160,54,128,2105,1775,2876,562
13075,12609,0,12710,12715,142,122611,77413,51637,25704,188,11896,67518,63593,253427,3910,950,340,533,2563,2026,3367,577
13154,13553,0,13478,13025,196,392353,238167,146921,80940,179,2139,19779,19025,73373,2880,145,40,122,2164,2129,3620,612
12236,12226,0,12168,12068,140,334515,209985,133531,77969,214,15581,88570,91053,228221,3852,562,206,212,2120,1751,2775,536
13252,13280,0,13501,12704,138,155041,95537,61589,29076,178,2101,19231,18448,70839,3798,658,225,465,2910,2284,4192,613
11239,11982,0,12443,12400,146,584593,355744,223332,77066,220,14851,81678,50447,213218,3731,539,217,108,2129,1768,2777,540
13364,13144,0,13119,12678,125,130161,80911,148130,87352,207,10465,64049,63728,443628,5469,537,184,318,3088,2397,4211,578
13517,13101,0,13196,13237,182,712114,428739,155288,85668,196,8792,50821,18976,71651,2858,227,62,122,2148,1774,2854,567
12577,12578,0,12313,12323,125,123526,76060,50875,76147,194,8633,53066,53770,386103,4749,966,250,311,2773,2216,3649,569
13421,13780,0,13020,13264,144,410208,243695,52535,25213,182,2152,19881,19022,72775,2783,135,38,265,2524,2034,3385,608
12231,11637,0,11658,12843,137,379447,231286,233713,131859,207,15094,51234,81685,341461,4404,545,193,345,2593,2104,2791,550
12737,13049,0,12739,12608,125,343103,77294,52886,26117,187,2174,20091,19490,76462,2875,156,237,333,2616,2089,3451,613
12960,12936,0,13945,13931,158,440835,268193,276343,154878,212,9248,52771,50378,201722,3573,145,37,130,2174,1774,2884,550
12648,12616,0,11812,11847,119,124756,76158,50950,24997,180,2097,51107,51616,218892,3822,628,457,749,3385,2173,3804,601
12858,13210,0,14157,14226,186,389954,253228,166946,99574,207,2109,19545,18839,72378,2818,178,39,111,2104,1736,3496,583
13286,12223,0,12022,11608,110,128218,238985,147594,81132,197,8666,82349,81254,338388,3599,783,322,527,2965,2074,3518,605
12455,12487,0,13369,13109,142,341196,213918,138410,80280,193,2194,20568,19866,76441,3054,127,44,93,2164,2123,3727,694
12541,12581,0,12700,12787,120,425920,277536,176001,96642,201,17646,91849,87307,214563,3798,500,182,330,2181,1806,3030,683
12758,12836,0,12814,12805,111,126272,75896,51343,25567,180,2109,19675,18955,73902,3956,697,300,451,2711,2609,5151,684
12588,12779,0,13084,13084,145,592001,386787,254017,90921,205,10821,64996,63905,71875,2756,136,30,109,2076,1715,2733,540
12567,12907,0,12943,12223,135,123924,77996,52245,25917,198,8718,50784,49518,203391,4512,865,315,342,2546,2050,3579,601
12528,12876,0,12589,12313,140,768592,484418,304787,126652,207,15378,87970,54933,75495,2952,196,51,146,2737,2131,3650,601
12718,12969,0,13292,12845,132,125143,79036,52779,78935,199,9847,55255,52473,366832,4621,876,211,332,3200,2510,4667,600
12959,13219,0,12984,12754,155,378535,230674,53825,26176,185,2207,20439,19671,75481,2898,153,58,343,2632,2113,3696,602
12133,12458,0,12303,12844,135,343087,221402,145448,143958,221,17972,60398,61926,264806,4126,687,62,130,2152,1783,2853,551
13362,13400,0,12863,13248,101,126133,79406,53771,26810,187,2221,20947,52611,210594,3638,440,170,437,3010,2340,3392,589
12585,12155,0,12197,12538,125,567082,216789,225158,131682,205,15066,53037,53646,227850,3896,186,46,130,2134,1762,2807,615
13294,13229,0,12866,12769,133,126509,78405,51988,25623,186,2102,19463,58974,235556,3836,596,380,552,3004,2387,3556,605
12986,13157,0,13318,13244,159,505844,241103,148023,81184,191,2102,19301,18485,70485,2758,147,56,116,2084,1713,3431,598
11836,11935,0,12028,12093,137,124355,211682,138878,80732,204,9466,95279,98239,430378,4030,608,219,394,2644,1715,2734,540
13757,13208,0,13638,13706,198,127231,76853,51411,25890,184,2194,20616,19779,76683,3007,568,202,342,2565,2072,4152,623
11833,11875,0,12653,12360,144,352212,352087,222436,129677,192,14771,81466,81698,353678,3832,631,244,418,2199,1829,2804,559
13955,13199,0,13009,13526,129,127267,77009,51551,25681,182,2109,19360,18877,72063,2939,588,192,361,2610,2388,4242,723
13185,12955,0,13100,12928,136,691688,417015,252538,141867,200,8597,50395,49469,75350,3012,225,62,181,2187,1788,2943,609
11809,11845,0,11634,11959,125,127315,78575,52260,26108,203,9249,56532,57121,243784,5275,1369,517,711,2787,2193,3803,590
12688,13607,0,13821,13093,128,409053,267690,177513,25745,180,2151,19704,18914,73816,2895,175,35,100,2622,2092,3563,570
12102,11777,0,11770,11813,141,357049,217826,135207,76049,210,14753,81130,50029,340721,4683,981,401,349,2827,2262,3945,561
13845,13585,0,13610,12708,130,357903,230100,52642,26110,185,2151,19999,19274,71196,2817,224,57,174,2603,2067,3529,588
12677,12680,0,13181,13230,161,452542,272595,166394,154878,216,16293,85778,49577,201621,3576,440,27,82,2094,1756,2759,549
12601,12219,0,11825,11832,125,123989,78007,130332,73167,197,8021,50687,51204,366239,5121,554,228,636,3593,2771,4739,603
13239,13239,0,13626,14230,162,646527,406412,166511,99742,206,11370,20617,19476,74844,2969,202,61,121,2182,1806,2865,595
12305,12088,0,11721,11803,131,123281,76456,141060,77920,192,8279,49462,78692,330903,4437,508,204,304,2616,2113,2795,541
13147,13160,0,13671,13150,162,567155,216974,142955,83868,197,2129,19840,19160,73795,2799,168,228,425,2693,2128,3606,634
12789,12797,0,13431,13477,129,131547,79450,171368,94221,203,9581,88866,84275,340839,4298,442,117,302,2525,1731,2725,553
13355,12983,0,12336,12492,107,124477,76739,51309,25788,182,2129,19714,19272,73901,2794,154,149,381,2666,2131,4816,664
12648,12583,0,12623,13020,147,374628,408465,268216,164505,221,11607,67029,64366,256965,2875,201,52,141,2148,1737,2745,548
13013,12295,0,12178,11978,136,121235,76206,50940,25311,178,2375,51015,50157,206778,3521,740,190,589,3125,2202,3840,624
12560,12809,0,13314,13379,132,554727,349022,220586,129320,198,8975,54937,55801,72506,2819,194,33,142,2109,2122,3714,576
12341,12672,0,12828,12839,112,128902,80359,52779,26788,187,10686,59564,56265,223926,4684,892,257,653,2620,2082,3583,575
12846,13847,0,13813,13444,130,363639,220431,136241,26539,187,2207,20587,19829,76619,2943,238,48,169,2069,2100,3803,593
12424,12349,0,12284,12219,117,346810,225398,148316,87139,217,19047,107562,112358,278334,4077,652,164,188,2214,1820,2856,542
13488,13453,0,13410,12671,120,124419,77254,51534,25805,177,2111,19568,18798,71500,3548,473,130,345,2988,2401,4425,659
11970,12584,0,12444,12517,177,567804,357790,225172,113931,207,14625,83272,49804,211716,3972,529,52,92,2079,1737,2820,626
12834,13184,0,12650,13017,120,129786,81957,54936,27424,183,2157,20085,19286,230663,3771,473,164,530,2933,2282,4152,650
12958,12493,0,12235,12857,156,620078,375980,139962,77279,195,8381,20330,19606,76506,3158,263,96,145,2157,1790,2974,692
12033,12193,0,12068,12068,127,124389,78417,52325,84949,200,10019,60563,102627,453160,5563,1108,234,355,2737,2156,2823,562
14288,14369,0,14211,13679,153,445503,78212,51833,26054,183,2217,20184,19400,74567,2885,177,52,300,3348,2607,4777,683
12112,11849,0,12074,12603,168,340692,213666,219602,127802,207,14501,49715,50160,212777,3813,226,85,164,2128,1779,2999,556
13344,13084,0,12684,13237,133,213169,79089,52930,26345,187,2179,20266,63512,251840,3784,554,331,506,2960,2264,3866,617
12803,12801,0,12882,12585,144,392577,407051,246821,139272,206,8578,51026,50137,207911,3026,380,100,319,2171,1790,3085,564
12794,12227,0,12298,12298,122,121144,75032,50226,25293,183,2118,55356,56305,242030,4119,1281,488,772,3373,2210,3830,603
13425,13568,0,14516,14521,150,425118,279096,177336,98024,176,2084,19077,18343,70387,2778,147,25,115,2134,1761,3451,585
11551,11611,0,11954,11723,125,125475,220411,138966,79171,200,15103,82778,81426,347909,3694,558,172,390,2111,1755,2792,540
13414,12623,0,13194,13194,129,359786,233100,154146,91698,190,2205,20490,19415,74848,2920,587,173,394,2588,2379,4255,643
12642,12644,0,12691,12711,129,430838,260757,159775,88337,211,15476,82266,79405,197546,3774,570,172,260,2177,1783,2797,555
12916,12862,0,12156,11677,140,123320,76381,50971,25395,180,2092,19666,18986,73774,3997,660,487,1760,4771,3460,7165,733
12597,13350,0,13582,13629,162,664818,437966,289895,102978,205,10965,60718,19957,76330,3039,188,44,160,2168,1806,2856,547
12461,11832,0,12054,12084,120,128536,79575,52851,26348,200,8611,51141,50012,334269,4562,929,255,383,2639,2109,3745,557
13075,13314,0,13209,12523,147,548368,354598,141707,83448,204,9915,60547,20106,77624,2988,210,43,147,2779,2114,3690,579
12714,12719,0,12600,12958,117,122566,75314,50344,90505,192,9292,52947,51018,336405,4409,708,105,317,2640,2107,3567,563
13123,12777,0,12232,12319,135,334487,195946,50908,25462,180,2099,19988,19289,74203,2805,135,64,459,2798,2207,3941,640
12813,12818,0,13171,13689,141,388144,251018,272462,167387,219,21068,63443,59944,239154,3738,535,143,340,2671,2092,3533,583
13185,13220,0,12270,11928,98,128692,227591,141014,76967,201,7891,48105,78627,326767,3701,452,234,564,3187,2511,3555,591
12888,12875,0,13607,13397,157,570685,218241,223826,135152,219,9328,56587,57599,247782,4320,131,29,122,2150,1790,2893,604
13043,13063,0,12754,12585,116,125653,77690,51360,25402,179,2135,55997,53637,216110,3816,530,260,557,3067,2081,3499,587
12154,12179,0,12663,12959,169,347531,212304,134545,76340,192,2104,19433,18722,72449,2833,164,68,119,2162,1791,4024,615
12648,12648,0,12593,12694,123,128136,238005,155765,92424,207,11522,110676,110614,448085,3954,530,200,291,2506,1730,2859,630
13664,13368,0,13365,12808,122,121380,76911,52192,25960,182,2167,19756,19101,73285,2818,442,202,252,2724,2576,4587,644
12064,12089,0,12343,12558,125,547922,345008,218052,126637,199,8749,54142,54888,76065,2999,219,58,138,2138,1722,2704,540
12744,13226,0,13571,13618,116,127947,79673,53598,25820,179,11019,60832,57531,229981,4776,769,302,415,2800,2532,4374,640
12178,13192,0,13044,12461,142,607514,368074,224783,75971,192,8301,49622,48711,71247,2718,116,30,86,2101,1759,2791,551
12363,12233,0,12233,12333,122,127931,79465,52347,26145,199,10345,62009,63589,274320,5701,1049,396,369,2961,2284,3935,713
13147,13780,0,13996,13421,127,442179,266111,163441,26020,185,2209,20396,19578,74449,2969,197,67,90,2509,1991,3502,701
12234,12253,0,12002,12164,128,350862,220266,140610,127813,210,14813,84408,51839,220368,3842,703,102,108,2159,1749,2827,572
13639,13825,0,13089,13461,161,376009,244622,51666,25803,184,2113,19707,18832,244154,3813,589,225,521,3046,2407,4194,598
12528,12670,0,12090,12752,119,384118,233282,144021,135198,205,14763,50943,50057,206340,3726,523,59,128,2139,1779,2886,568
12539,12475,0,12243,11998,107,126753,78446,53506,27135,189,2206,20558,58570,250832,4191,623,261,527,3248,2486,3608,713
12930,12944,0,13455,14099,173,740557,278964,174107,96326,202,9872,20266,19536,74714,3062,157,45,87,2094,1729,2875,741
12055,11744,0,11983,12306,123,122990,75285,134079,76026,192,8296,49624,79736,345763,4656,520,227,319,2679,2144,2894,711
14105,14130,0,13930,13649,154,378457,237499,156158,92849,197,2089,19273,18928,73507,2966,163,199,286,3160,2411,5271,798
12597,12596,0,13098,12418,133,129976,249647,154649,85356,207,8682,80711,79619,334011,3992,412,160,245,2750,1814,3001,696
13081,12303,0,12786,12774,187,124555,78286,52040,25703,186,2162,19983,19236,74162,2980,599,227,356,2707,2127,4759,780
12418,12704,0,13458,13346,146,405693,452554,299715,178208,200,10564,59086,56086,223990,2879,139,37,87,2072,1734,2722,540
12433,11283,0,11425,11803,116,120215,74612,49917,25064,180,8291,49583,48844,202364,3957,970,415,609,2773,2232,3882,626
12977,13042,0,13563,13528,125,578017,376759,245663,149416,196,10454,62694,64458,72603,2759,130,71,104,2183,2138,3553,592
12616,12439,0,12493,12803,152,557245,318012,138266,79198,195,9292,20088,19391,74311,3007,147,22,106,2170,1780,3061,747
12443,12436,0,12418,12602,101,125680,78060,182235,104468,202,10655,59376,92379,372422,4792,470,150,290,2637,2112,2803,550
13619,13103,0,12705,13010,136,370566,81190,52785,26304,180,2112,19813,19013,73347,2801,169,246,364,2620,2123,3749,641
12555,12710,0,12995,13030,142,359894,232899,248672,151721,227,10503,63252,65097,267429,4042,199,66,122,2124,1747,2777,532
13441,13936,0,13256,13297,138,128668,78051,52090,25592,180,2141,52723,50465,208014,3676,483,312,447,3030,2100,3587,616
12688,12568,0,12720,12650,155,336520,352312,222535,129779,207,8818,54295,55355,236522,3076,226,80,169,2214,1830,3857,754
13004,12473,0,13026,13045,120,128743,80215,53544,26735,180,2747,62227,58952,234982,3830,798,315,444,2790,2072,3621,723
13331,12643,0,13293,12888,150,375775,228779,141248,77407,180,2097,19561,18840,72228,2818,132,47,100,2103,2079,3767,716
11869,12093,0,12288,12353,127,338347,215869,141769,82859,206,17306,98150,101062,258508,4043,757,213,486,2067,1706,2743,546
12997,13119,0,13173,13556,114,122579,77098,51402,26214,186,2224,20635,19803,75900,3904,560,200,335,2525,2407,4338,746
12175,12456,0,12414,12423,134,559917,352422,222596,76641,205,14503,80604,82048,215376,3912,488,193,120,2148,1790,3015,675
13787,13787,0,13337,12743,125,130195,79008,53771,26799,194,2272,21011,20105,78749,4079,590,208,340,3887,2879,5375,687
13117,13234,0,12801,12348,194,665686,401876,240382,81589,196,8326,49784,18755,72053,2810,160,32,145,2151,1784,2872,564
11843,11877,0,11898,11938,127,122527,76929,51363,73619,202,8862,54410,55345,412486,5022,1151,270,350,2689,2121,3531,542
13506,13546,0,13195,13789,140,421162,276648,51556,25522,180,2178,19909,19085,73254,3053,159,50,352,2515,2027,3606,745
11854,11897,0,11970,12733,147,358413,218686,137955,129124,207,14771,49697,78884,337388,4932,1060,257,390,2908,2354,3085,619
13819,13559,0,12994,12994,147,352824,78011,51447,25313,183,2102,19548,18470,71285,3015,212,49,476,2654,2096,3733,760
12482,12839,0,13010,12989,180,423711,255646,260979,146902,211,15669,50838,48796,200664,3644,167,37,80,2088,1731,2842,664
12466,12398,0,11732,11767,112,121758,76686,51363,25931,185,2149,19893,53998,230767,3988,653,440,619,3443,2577,3633,639
12771,12771,0,13714,13841,156,428400,256953,170186,101961,198,2182,20205,19771,75682,2944,185,67,122,2133,1755,3362,575
12514,11885,0,12295,11950,105,122637,223254,138214,76307,195,8291,79801,78726,329823,3543,472,192,306,2651,1767,2868,560
13581,12844,0,13544,13544,205,346825,223412,146393,86312,189,2195,20286,19638,75682,2905,607,229,344,2693,2151,4292,645
12724,12730,0,12742,12922,135,128963,272875,166928,92013,198,16585,86933,82491,333689,3546,425,167,255,2067,1709,2765,555
13206,12605,0,12388,12398,124,121952,75723,51291,25992,185,2162,20242,19591,75703,2921,618,220,449,2774,2635,4806,657
12403,12563,0,13263,13154,124,619965,406512,267552,164151,202,11401,64449,61160,75210,2882,141,25,107,2213,1789,2803,543
12568,12566,0,12073,11743,114,124120,76820,51088,25562,193,7743,46957,46232,189815,4327,798,348,369,2631,2142,3668,614
12484,13039,0,13535,12508,162,560848,353427,224345,82072,194,9510,57640,18905,72492,4036,578,211,357,3439,2548,4552,641
12442,12576,0,12916,12931,123,129879,82366,175547,95650,223,17925,93628,88972,497566,5750,762,307,235,2706,2148,3519,540
14098,13319,0,13091,12718,153,355697,217229,51019,25558,185,2169,20017,19263,75537,2949,215,80,178,2752,2204,3938,634
12713,12713,0,12288,12223,152,352652,228662,150277,155026,217,19725,110998,66157,267866,4004,536,27,129,2214,1812,2848,540
13157,13441,0,12370,12178,115,125417,76239,50814,25402,177,2095,19397,18773,200603,3586,387,160,392,3166,2510,4357,621
12600,12601,0,12607,13569,197,562408,321062,223270,129985,214,15603,53445,54176,231309,3885,154,54,75,2094,1732,2766,593
12819,13143,0,12892,12888,119,128722,81508,54866,26662,186,2227,20491,56837,225482,3712,463,292,435,3013,2352,3346,580
12756,12637,0,13882,13169,180,612565,227051,140694,77912,195,2129,19942,19216,73621,2895,187,52,127,2175,1766,2791,601
12413,12403,0,12428,12428,102,126098,78306,144198,84226,199,9956,102813,106355,469621,5629,570,228,300,2775,1847,2904,565
14240,14441,0,13717,14058,165,128826,78365,52648,25400,179,2134,19849,19079,72159,2756,202,190,295,2554,2036,4230,638
11916,11794,0,11995,12074,145,348450,358921,225915,132128,210,9179,84066,85611,372398,3750,546,218,347,2385,1715,2834,643
13189,13059,0,13239,13337,118,127183,77568,52772,26506,192,2188,20243,19335,74610,3017,473,167,271,2664,2393,4277,753
12304,12417,0,12469,12300,154,645285,390553,237254,133701,197,8401,50399,49456,73341,3035,170,71,150,2246,1835,3008,695
12338,12314,0,12483,12123,125,123383,76451,52530,26118,184,9681,58713,59764,257623,5494,1385,511,814,2733,2144,3782,724
13364,13914,0,14365,14459,139,435133,279599,173337,25406,179,2112,19385,18680,71753,2823,152,47,107,2099,2049,3476,591
12142,11958,0,11945,11903,142,347809,213353,136157,77117,210,14568,80569,79661,208741,3672,488,188,79,2092,1744,2702,552
