arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12759,12694,0,12614,12614,210,127978,80470,53846,27398,186,2143,20148,19469,73131,2868,182,185,316,3050,2402,5036,652
12836,12848,0,13759,13924,228,426221,445577,268881,151552,212,9278,52410,50394,207042,2900,190,80,105,2137,1802,2762,525
12554,11938,0,12237,12253,190,125175,79114,52543,26270,182,2157,53371,54037,230992,4245,954,453,604,4628,2646,4277,611
12658,12658,0,13444,13455,265,396285,258703,169788,101951,180,2123,19651,18857,73828,2880,153,45,97,2129,1739,3616,578
12632,12726,0,12067,12097,198,128551,234671,145548,80703,192,15018,82168,80815,338770,5056,764,338,478,3140,2522,4175,620
12520,13336,0,13101,13061,210,344602,217582,142392,26114,184,2143,19813,19135,74441,2931,140,52,85,2153,2275,3762,674
12841,12852,0,12718,12583,184,453018,284392,171802,94988,213,17465,90220,85791,210229,4121,468,212,92,2159,1751,2852,589
12728,12596,0,12586,11786,198,125647,78560,52421,26339,185,2151,19924,19449,75999,4233,600,293,363,4614,3631,6094,687
12138,12643,0,12568,12770,244,622388,409233,270354,96979,210,11843,66938,19526,75841,2861,156,65,98,2119,1742,2740,513
12599,12954,0,12380,12344,185,127536,79393,52650,25601,191,8579,50193,49642,337666,5205,780,357,253,3084,2465,4019,540
13253,13251,0,12889,13076,252,542994,342383,130769,75647,202,8804,41105,19403,74053,2861,151,33,100,3194,2466,4023,622
13178,13230,0,12985,13035,195,130657,81803,51448,100545,193,10417,57580,90718,367185,5247,728,262,525,3789,2970,3909,620
13145,12534,0,11971,12306,208,359415,79660,53437,26546,185,2174,20422,19405,77094,2830,114,32,298,3302,2636,4409,668
12648,12648,0,12618,13174,231,360974,234138,253139,154850,219,19669,64615,64899,265194,4444,152,37,105,2135,1764,2847,573
13728,13756,0,13411,12598,194,130231,79525,53799,26575,182,2211,20257,50206,207322,3811,437,230,467,3697,2945,4055,620
12922,12613,0,13068,13081,242,564422,217080,223489,130747,206,8885,54395,55199,236452,4297,198,78,108,2136,1699,2728,592
12443,12144,0,12421,12527,193,128968,80608,54082,26462,182,2178,60923,57713,231393,4186,523,264,452,3759,2322,3879,670
13333,12898,0,13019,12916,251,374559,228671,141463,78715,182,2139,19843,18925,73319,2802,146,46,94,2104,1778,4141,593
12197,12263,0,12573,12573,187,126656,223301,146340,86342,200,18299,102018,105659,470094,4711,595,227,310,2128,1757,2837,615
13513,13236,0,13048,13024,199,128590,82183,54253,27303,181,2166,19629,18886,73363,2788,465,202,267,2793,2795,4878,662
12807,12918,0,12635,12703,202,562699,354776,223786,130617,195,15022,84430,86241,225154,4494,647,279,1427,3582,2764,5257,615
12468,12533,0,12848,13277,193,130538,80342,53776,26923,186,2151,19494,18833,73070,4228,552,238,288,2905,2888,4765,613
13275,13920,0,12742,12871,236,660605,400053,242637,81663,196,8586,50396,49132,72202,2780,140,66,96,2165,1796,2846,555
11918,11948,0,12258,12258,182,124609,78595,53407,27088,205,9740,58608,59447,429007,6282,1069,456,330,3212,2494,4019,556
13966,13752,0,13989,13421,216,444582,287330,54271,27582,186,2179,20334,19559,75804,2847,177,57,77,2920,2355,3751,542
11904,12028,0,12317,12331,207,351842,217056,138398,131443,210,15040,82144,50700,215238,4146,470,57,86,2097,1743,2661,506
13179,13154,0,12598,13033,209,365540,237596,53183,26365,184,2133,19769,19179,261014,4415,548,193,516,3975,2976,4797,533
13225,13459,0,13453,13386,232,416508,425538,257049,204289,217,22188,81063,80032,336084,3938,397,65,82,2168,1795,2858,552
12207,12225,0,11816,12178,190,334404,208608,134045,75260,202,8702,53595,91186,240992,4400,582,283,581,4567,3406,4075,575
12808,13134,0,13831,13562,268,679315,256566,170392,98186,203,3644,20359,19566,75567,2815,134,37,87,2069,1696,2667,543
12364,11927,0,12301,12128,173,124699,77620,138374,78397,195,8610,82008,80935,340304,5181,490,219,295,3296,1825,2899,545
13114,13229,0,13124,13048,230,356366,230840,150716,88407,207,2204,20343,19884,74974,2845,163,247,283,3114,2430,4903,619
12607,12760,0,13168,13239,187,126237,268049,163567,90215,192,9309,85905,81970,339026,3966,427,175,260,2925,1766,2723,508
13005,12517,0,12488,12493,212,128526,80093,53477,26473,182,2152,20368,19723,75182,2849,594,286,361,3314,2579,5610,653
12868,12768,0,13334,13323,217,393583,432028,284254,176244,195,11628,62828,59517,238599,2912,188,67,108,2142,1774,2775,530
12419,11694,0,11538,11761,187,127907,79628,53006,26944,185,8614,50935,50022,206559,4970,779,342,484,3120,2471,4206,603
12244,12843,0,13164,13254,205,562756,357729,233490,84350,201,9883,59407,60718,75771,2800,219,56,155,2166,2336,3838,591
12662,12767,0,12898,13161,183,126491,77298,52457,26246,195,9855,55030,52477,210785,5232,838,385,267,2992,2367,3856,592
12526,13215,0,12860,12296,211,345900,217371,138064,25892,180,2109,19530,19519,75969,2958,226,106,119,3316,2661,4287,588
12683,12683,0,12713,12835,221,377761,245698,160839,95803,223,21252,113191,63293,251328,4229,457,138,87,2137,1765,2720,505
13472,13383,0,12672,11461,189,126496,78463,53321,26541,182,2184,20116,19326,207639,3853,397,120,301,3937,3121,5305,594
12870,12816,0,12808,13291,232,544422,342984,130876,76022,203,8785,41824,19789,77062,2956,172,56,82,2144,1769,2799,511
12593,12928,0,12957,12851,200,131733,82543,54689,26511,195,10956,59305,56406,380859,5250,705,234,245,3734,2905,4797,560
13334,13072,0,12644,12643,240,613395,374290,140856,79087,195,8594,51097,19380,74950,2847,146,63,84,2113,1756,2719,506
12313,12353,0,12238,12263,185,126552,78979,52893,86705,201,10377,62338,63894,473936,6380,1052,248,626,4320,3243,5234,555
12110,12304,0,12413,12647,194,411701,270319,177500,107118,223,12441,68360,60934,57371,2386,296,176,538,2491,2052,3549,524
12401,12424,0,11957,11631,195,127596,80409,53677,26509,197,8634,51277,49906,205241,5095,773,316,309,2996,2401,4021,606
13142,13195,0,13421,12670,250,563399,354007,209299,80623,201,9611,58131,19814,76286,2994,198,59,105,3237,2516,4098,602
12728,12673,0,12661,12940,189,131444,81857,53059,100101,197,10304,57256,54574,363284,5176,699,150,282,3040,2407,3869,543
12893,13012,0,12155,12177,230,356780,217711,52556,25822,182,2174,20281,19535,75135,2846,130,32,321,3082,2480,4166,593
12324,12299,0,12524,12964,206,363813,234522,154033,156336,223,20058,66088,65363,263372,4426,464,39,109,2142,1768,2783,550
13132,13147,0,12604,12568,198,124805,77471,51717,25831,180,2137,19545,49854,204703,3844,452,180,440,3769,2966,4006,612
13031,13012,0,12698,13359,275,558238,213069,221585,130108,212,15908,54692,55511,237461,4503,185,72,82,2113,1740,2801,604
12523,12797,0,12570,12568,183,126686,78765,52754,26071,182,2119,19760,56809,228774,4086,497,330,450,3766,2915,3819,553
13462,12900,0,14074,13390,309,375735,226578,141010,78588,195,2147,19936,19428,74342,2867,166,49,101,2166,1794,4083,600
12064,12309,0,12259,12159,185,125496,223368,146416,86002,197,10325,103269,107077,468662,4624,609,266,296,3182,1797,2839,555
13598,12845,0,13395,13440,236,127899,80626,53562,26110,181,2160,20341,19522,75043,2795,417,185,235,2775,2228,4805,627
12357,12340,0,12762,12860,210,341700,352597,222937,130791,197,15046,84850,87062,378491,4397,631,290,377,2273,1863,2881,529
13024,12558,0,13138,13162,193,130370,81254,54401,27428,193,2207,20257,18734,72053,2917,541,227,285,2894,2903,4935,723
13100,13093,0,12752,12394,248,649286,392899,238375,134703,193,8571,50491,49580,71531,2840,170,80,113,2128,1764,2843,553
11588,11777,0,11934,11999,182,123450,76483,52618,26011,203,9087,55073,56182,241336,6402,1069,437,389,3260,2493,4144,679
13316,13871,0,13709,12855,234,446659,282933,174905,25662,180,2146,53655,51335,204010,4077,455,190,247,3711,2304,3784,657
11242,11283,0,11938,12042,212,346557,216820,138403,78461,212,15013,81872,51236,216958,4274,542,231,97,2172,1802,2721,551
13604,13304,0,13204,13043,233,370239,240348,52290,25660,184,2123,19727,19022,255138,4376,552,228,307,3963,2946,4932,618
13090,13456,0,13026,12855,238,418059,252963,154407,144253,209,15406,82238,49881,205310,4086,440,45,113,2189,1781,2888,582
12496,12528,0,12123,12163,187,125414,77834,51297,25817,181,2110,19788,19750,244514,4369,629,247,628,4442,3290,5362,688
13306,13310,0,13084,13748,254,690775,351500,181180,104279,199,10690,20208,19425,72584,2791,108,37,67,2119,1756,2740,570
11830,11784,0,11902,11938,182,126090,78129,136362,77553,192,8585,50704,80683,337423,5213,439,154,309,3191,2548,2864,660
13219,13169,0,13569,13049,222,580969,228993,150432,88822,207,2185,20400,19281,71962,2749,120,164,313,3087,2435,3888,629
12838,12850,0,12878,13279,191,123188,76347,160247,88822,195,9230,85233,81363,338344,5092,420,150,262,3048,1777,2851,568
13008,13017,0,12321,12368,197,124608,77239,52159,26177,185,2186,20135,19290,74211,2913,219,204,394,3245,2527,5653,679
12458,12433,0,13649,13669,220,399641,440019,289926,179855,217,11353,61311,58462,233597,2881,163,45,109,2144,1769,2720,530
13690,11847,0,11419,11399,181,124033,78135,51971,25969,185,4207,48497,47603,194157,3836,725,288,486,3255,2557,4276,631
12554,12723,0,13549,13389,227,563889,361163,235778,143498,201,10078,60572,61945,76754,2834,109,27,71,2113,2409,3895,577
12328,12576,0,12893,13139,183,126024,79069,52641,26459,183,9755,54873,52302,209507,5235,765,292,478,3065,2420,4056,648
12957,13519,0,13139,13223,227,343103,215416,137300,25745,185,2176,19682,18689,72134,2838,175,76,94,2095,2570,4308,668
12067,12233,0,12711,12742,219,624992,410187,269592,96380,223,21480,112331,105677,248911,4450,542,210,97,2121,1769,2800,558
13036,13060,0,12964,11922,182,125444,77524,51940,25683,179,2099,19453,18772,72772,4056,452,190,279,4001,3136,5440,726
16945,16700,0,10437,10396,220,620437,392323,233770,82744,161,9388,52810,15509,59147,2737,906,2485,12911,11885,8788,27142,2041
711,711,0,2165,0,0,0,0,0,122554,23,14807,72588,72588,309807,4021,1908,102,101,178,128,361,37
499,499,0,499,626,0,0,0,0,108767,21,13528,64233,64233,275046,1929,863,0,0,127,99,270,64
849,849,0,849,849,0,0,0,0,105785,24,12564,62786,62786,267445,2656,826,0,0,0,103,331,71
795,795,0,795,795,0,0,0,0,41495,11,4588,24900,24810,105101,1276,482,0,0,0,718,1281,32
639,639,0,639,639,0,0,0,0,3343,0,160,2166,2110,8689,274,83,0,0,0,437,973,22
658,658,0,658,658,0,0,0,0,3493,0,167,2266,2208,9085,295,91,0,0,0,715,1406,24
424,424,0,424,424,13,0,0,0,7178,0,118,4663,4622,18194,240,95,0,0,0,0,1516,19
526,526,0,526,526,23,0,0,0,3063,0,133,1986,1934,7951,240,67,0,0,0,0,1670,22
1181,1181,0,1181,1181,28,0,0,0,6319,1,157,4111,4049,16053,299,120,106,0,0,0,2542,31
770,770,0,770,770,17,0,0,0,0,0,143,4460,4397,17521,267,106,51,0,0,0,1135,30
619,619,0,619,619,25,0,0,0,0,4,164,2286,2227,9013,251,73,41,0,0,0,1843,28
1099,1099,0,1099,1099,52,513325,0,0,0,0,188,9964,9880,40042,391,167,89,77,206,0,3204,48
626,626,0,626,626,24,413271,0,0,0,0,0,10185,10130,39537,340,179,85,94,133,0,0,33
746,746,0,746,746,19,328616,0,0,0,0,0,4403,4353,17226,217,73,41,31,119,0,0,26
619,619,0,619,619,16,272673,0,0,0,0,0,1794,1748,7188,186,48,25,23,115,0,0,21
614,614,0,614,614,22,406158,0,0,0,0,0,5536,5473,21705,301,86,41,44,151,0,0,33
3543,3543,0,3543,3336,60,701943,0,0,0,0,0,12584,50902,155120,4436,3191,663,2527,1860,1629,5153,187
546,546,0,546,463,1,16484,0,0,0,0,0,0,0,0,0,0,0,0,2250,1287,2482,49
990,950,0,950,950,1,22137,14641,9943,0,0,0,0,0,0,0,0,0,0,0,1330,2458,46
481,532,0,532,532,0,14326,9390,6272,0,0,0,0,0,0,0,0,0,0,0,1015,1715,25
727,672,0,672,672,0,50538,34526,23997,0,0,0,0,0,0,0,0,0,0,0,692,1319,25
651,654,0,654,654,0,16668,10897,7288,0,0,0,0,0,0,0,0,0,0,0,1219,2010,28
532,502,0,502,502,0,14180,9272,6202,0,0,0,0,0,0,0,0,0,0,0,949,1576,26
573,486,0,486,486,0,13536,8866,5934,0,0,0,0,0,0,0,0,0,0,0,1332,1774,27
461,401,0,442,442,9,12281,7978,5355,3827,0,0,0,0,0,0,0,0,0,0,0,1424,20
659,659,0,592,592,11,17284,11336,7579,3756,0,0,0,0,0,0,0,0,0,0,0,2251,35
934,934,0,804,804,15,43516,29641,20566,9074,0,0,0,0,0,0,0,0,0,0,0,2030,25
478,478,0,456,456,13,14162,9268,6190,3077,0,0,0,0,0,0,0,0,0,0,0,1679,22
918,918,0,860,860,10,24099,15730,10502,5227,4,0,0,0,0,0,0,0,0,0,0,2564,44
524,524,0,488,488,10,135410,8658,5799,2859,0,0,0,0,0,0,0,0,0,0,0,1583,21
577,577,0,630,630,14,196859,33508,23302,10206,0,0,0,0,0,0,0,0,0,0,0,0,27
577,577,0,580,580,16,262989,10640,7114,3526,0,0,0,0,0,0,0,0,0,0,0,0,27
850,850,0,832,832,18,283523,28421,19591,8830,0,0,0,0,0,0,0,0,0,0,0,0,30
607,607,0,536,536,10,176625,7739,5178,2560,0,0,0,0,0,0,0,0,0,0,0,0,20
613,613,0,539,552,24,190449,21099,14458,6640,3,191,0,0,0,0,0,0,0,0,0,0,28
920,920,0,920,900,13,208268,33706,23134,10572,1,246,0,0,0,0,0,0,0,0,0,0,49
572,572,0,572,494,12,178845,9727,5391,2711,0,121,0,0,0,0,0,0,0,0,0,0,20
920,920,0,920,834,13,274271,173223,8437,4202,5,208,0,0,0,0,0,0,0,0,0,0,0
718,718,0,718,594,13,176297,111063,6068,3009,0,137,0,0,0,0,0,0,0,0,0,0,0
428,428,0,428,458,17,185622,117422,15880,6998,0,106,0,0,0,0,0,0,0,0,0,0,0
506,506,0,506,575,12,191683,121263,15104,6779,4,152,2181,0,0,0,0,0,0,0,0,0,0
612,612,0,612,612,8,179139,112836,6057,3003,0,128,1947,0,0,0,0,0,0,0,0,0,0
873,1111,0,1111,1111,12,269936,170566,69818,4365,2,189,2839,0,0,0,0,0,0,0,0,0,0
0,493,0,493,493,9,176675,111227,69008,2542,0,114,1652,0,0,0,0,0,0,0,0,0,0
0,1104,0,1104,1104,17,187012,117966,73512,4525,1,205,2936,0,0,0,0,0,0,0,0,0,0
0,655,0,655,655,10,190165,120394,75348,6832,0,167,4426,0,0,0,0,0,0,0,0,0,0
0,523,0,523,523,8,185675,117455,73394,2761,0,132,1798,0,0,0,0,0,0,0,0,0,0
0,673,0,673,673,20,351176,221040,137078,4743,0,217,3086,0,0,0,0,0,0,0,0,0,0
0,611,0,422,422,9,169943,106981,66495,37549,0,105,1649,0,0,0,0,0,0,0,0,0,0
3508,3547,0,5574,7221,361,2550109,1035127,479724,226125,88,12850,62215,30343,126954,3346,2060,392,45,537,441,764,151
12462,12621,0,12647,12349,192,127811,79829,52761,26505,182,2135,20002,19246,231413,5015,1546,623,1038,4161,3139,6552,785
12974,12998,0,12831,12771,258,652937,427178,169760,102493,208,12298,66726,18761,74281,2876,168,60,211,2126,1759,2863,543
12867,12737,0,12324,12252,190,129528,80559,53432,84874,196,8944,52579,51662,346067,5110,931,199,397,3111,2516,4240,568
13055,12770,0,12428,13059,240,566242,355419,140770,82763,202,9758,20177,18989,73812,2783,123,36,330,3069,2377,3841,560
12578,12909,0,12908,12924,193,128142,77284,93631,92414,199,9557,54195,86885,350168,5230,520,155,247,2990,2382,2740,501
13085,12960,0,12373,12384,218,353581,78281,52171,26027,180,2100,19588,18988,73540,2865,202,185,357,3051,2474,4208,776
12843,12453,0,13019,13482,230,369767,238945,259764,160004,218,11328,66476,65159,259222,4530,153,59,90,2120,1751,2883,650
13112,13487,0,12257,11977,183,124072,77065,52238,26139,182,2150,51079,50208,207162,3806,438,252,475,3744,2479,4127,630
12239,12185,0,12662,12808,250,352496,364585,229306,135328,210,9508,57055,58301,250422,3071,224,52,120,2157,1769,4106,683
12788,12677,0,12688,13019,200,125284,78555,52474,25625,178,2110,61220,58184,233601,4197,686,259,382,3826,2362,3896,685
12875,12556,0,12940,12922,257,377276,229491,141007,80211,180,2095,19275,18554,72058,2900,169,59,118,2135,2042,4063,648
12478,12478,0,12838,12863,205,369987,237479,154776,92205,204,19838,111387,115312,283125,4524,550,215,308,2120,1720,2776,553
12963,13092,0,13223,13638,198,125823,78355,52458,26331,181,2147,19866,19379,75195,3976,412,152,267,2948,3031,4987,625
12520,13434,0,12730,12623,217,565083,354584,222785,78164,210,15352,86710,88396,228747,4193,490,211,97,2121,1759,2814,536
12273,12263,0,12762,11966,185,124647,77970,52241,25822,183,2203,19748,19039,74803,4170,469,169,267,3668,2833,4805,710
13301,13370,0,13240,13290,296,656821,396557,240966,80478,192,8593,51099,18885,73189,2961,179,68,124,2134,1781,4660,715
12013,12363,0,12533,12533,185,125579,79979,53322,26757,195,10272,61149,62533,461060,6179,972,353,307,3203,2503,4012,557
14001,13769,0,13407,13301,233,457552,286625,53580,26602,179,2118,19788,19047,73586,2722,117,32,215,2900,2332,3715,566
12288,12304,0,13125,12868,225,348393,217152,226629,133213,207,8952,54327,55295,234688,4515,226,92,140,2245,1816,2779,561
13209,13143,0,12749,12755,206,130123,81485,54467,27947,192,2211,65319,61391,244217,4273,512,302,499,3763,2365,4895,640
13080,13125,0,12529,12567,224,404655,403476,243655,138779,204,8592,50850,49974,206123,2804,120,56,94,2166,1796,2823,548
12191,11448,0,12413,12603,192,127567,79525,54677,27432,188,2182,60602,61909,267421,4499,870,345,506,4284,2515,4003,593
13378,13123,0,13810,13842,277,460470,294516,181472,101747,184,2201,20435,19593,75884,2860,175,72,82,2109,1741,3646,554
11603,12028,0,12115,12110,197,287666,205390,131185,74210,195,14820,81613,81682,252946,4252,515,205,351,2196,1782,2751,525
12388,13414,0,13299,13249,224,378107,243974,160266,26174,183,2108,19502,18971,73380,4351,440,171,261,3096,3064,4997,713
12772,12606,0,12273,12203,194,416581,249994,153212,85303,213,15522,82268,81238,206079,4003,432,185,118,2118,1761,2776,525
12138,12186,0,12338,11712,182,126166,78742,52486,26821,186,2168,19869,19168,74282,4392,533,198,326,4492,3337,5374,654
12892,13458,0,13584,13200,262,725241,477559,313592,104488,197,10749,59649,19203,75652,2827,114,40,65,2167,1816,2835,550
12038,12037,0,12576,12492,194,127812,79485,53690,79175,195,8669,51392,82138,355107,5536,811,233,314,3351,2718,2943,559
13489,13229,0,13489,13129,238,598838,234020,153831,92570,207,2226,20695,19535,76145,2906,156,118,267,3003,2352,3764,618
12769,13119,0,13050,12373,189,125072,78188,156062,86954,195,8996,84568,82699,346374,5012,467,185,272,3011,1761,2843,538
12644,12570,0,12416,12438,207,126982,79211,53362,26521,187,2140,20262,19594,77459,2896,145,234,337,3115,2436,5303,628
12443,12775,0,13538,13572,224,413276,634449,419363,256500,239,19255,98834,93602,374944,2829,130,50,77,2124,1756,2752,543
12470,11663,0,11870,11779,187,126811,79065,53017,25848,180,2097,52281,51668,213017,3898,682,289,457,4148,2618,4298,607
12568,12868,0,13284,12999,242,359752,232177,151195,89695,185,2141,19920,19534,73076,2864,197,78,108,2166,1786,3944,591
12151,12614,0,12662,12931,202,223778,266909,162686,90039,204,16919,88661,84581,307583,5144,635,250,372,2983,2398,3879,600
12918,14039,0,13234,13207,222,357516,224126,143151,26548,185,2193,20397,19687,76554,2836,139,50,88,2109,2661,4166,581
12453,12363,0,12707,12712,188,403855,262574,171527,103559,217,21897,110099,103904,242156,4398,550,214,179,2154,1754,2795,523
13042,12335,0,11388,11991,189,125416,78213,52151,26044,182,2134,19420,18682,206289,3856,434,168,466,4168,3323,5574,628
12829,13104,0,12893,13384,242,579644,375283,148528,88639,202,10617,20065,19185,74874,2838,167,67,89,2096,1733,2786,546
12986,13005,0,12956,13011,188,127540,78930,52323,93343,197,9637,54029,84625,343313,5065,600,182,372,3859,2994,3898,579
12847,12615,0,13391,12657,243,571768,220796,141154,80873,195,2137,20200,19512,75816,2916,167,58,100,2202,1786,2777,591
12388,12488,0,12755,13039,198,130683,81268,165120,98370,203,11844,110803,104817,420643,5565,458,169,260,3010,1794,2775,543
13652,13715,0,12211,12323,224,129626,80642,54488,27253,181,2139,19984,19530,75600,2800,107,129,244,3038,2460,5223,610
12211,12321,0,13194,13259,205,343500,358693,228707,139320,215,9972,59640,60571,261556,2792,153,55,117,2153,1772,2836,557
13694,12862,0,13089,13479,236,130178,79555,54982,27491,187,2248,58198,55351,221418,4144,690,260,415,3803,2388,4911,626
12162,12154,0,12396,12377,227,353661,358527,226589,133443,192,8879,52523,52197,220953,2915,198,57,92,2109,1743,2751,556
11727,12052,0,12558,12731,190,130123,81628,54642,27157,187,11302,66676,65519,261698,7587,1123,457,604,4300,3294,5125,618
14621,13677,0,13386,12351,237,415546,252882,53592,26628,183,2167,20056,19295,74635,2775,478,155,361,3958,3126,5342,660
12455,12461,0,12363,12558,207,346164,216965,137638,134816,208,16824,94627,58020,249447,4512,515,48,92,2145,1773,2796,526
13327,13429,0,13048,13151,236,447768,291774,51745,25787,182,2157,19833,19222,222219,3814,371,137,385,3682,2864,4643,562
12190,12214,0,12285,12556,207,357589,218694,137545,131005,205,15088,51360,50460,213365,4120,452,100,102,2181,1778,2788,529
12708,12839,0,12298,12458,199,132989,83148,55658,27560,191,2279,21275,68462,275899,4438,507,190,455,4069,3106,3920,580
13903,14004,0,14248,13484,273,713651,250050,153266,84887,198,3992,19742,18975,73874,2767,115,42,100,2193,1817,2866,597
11716,11758,0,12006,12133,187,124372,77268,136960,78511,197,9007,89767,92040,401323,5787,518,222,296,3434,1765,2762,567
12768,13285,0,12879,13268,218,128686,80557,53729,26463,181,2154,19874,19025,74456,2988,140,134,215,2945,2353,4881,677
13056,12846,0,13038,12891,223,375042,377211,228979,130790,210,8596,83825,82773,345953,4032,469,192,304,3236,1781,2865,565
12628,12523,0,12443,12443,210,129188,80767,53983,26662,186,2167,20105,19485,72449,2842,509,192,295,3152,2456,5065,632
12771,13396,0,13488,13504,240,767383,459411,275417,91232,191,9509,53912,51543,74215,2823,145,47,77,2109,1776,2781,549
11464,11520,0,11505,11878,185,124075,77230,51565,25747,192,9137,54977,55750,313409,5584,835,335,326,3491,2667,4236,537
13304,13214,0,13429,12943,239,399899,260379,52996,26582,180,2120,19396,18647,72391,2689,135,39,90,2879,2334,3700,555
12863,12178,0,12281,12382,250,380370,232278,143381,132855,207,15126,82746,50319,346614,5050,667,182,297,3184,2602,4259,573
13028,12959,0,12468,12508,212,351936,226794,54453,27611,190,2233,21422,20745,80990,2980,232,109,284,3133,2453,3890,569
12849,13164,0,13262,13810,227,454785,279946,170048,165567,212,17705,56569,53992,216622,3931,380,55,82,2154,1776,2806,552
12598,12630,0,12426,12155,190,127606,79502,52378,25915,182,2182,20220,53638,228369,4092,444,202,471,4601,3585,4340,571
13218,13028,0,13829,13796,245,635838,248081,163386,97721,214,9712,20360,19381,75491,2902,174,53,94,2160,1762,2803,597
12958,13348,0,12034,11579,188,127658,79440,154142,85714,194,8867,83868,82821,346310,4912,370,259,375,3989,2394,3971,614
12103,12073,0,13099,12898,265,352117,220812,142153,83756,196,2161,20116,19413,75390,2896,131,52,84,2122,1775,3968,578
12692,12850,0,13271,13341,193,472705,295253,178575,99102,196,18036,93136,88983,214061,4058,417,152,282,2207,1784,2780,546
12389,12452,0,12341,12353,196,130297,82076,54427,27269,187,2184,19956,19515,74732,3924,443,162,307,3073,3419,5597,669
12349,13075,0,12970,13168,220,620750,405191,265333,95020,201,11719,66569,63953,73899,2921,173,72,96,2189,1821,2807,552
12331,12364,0,11629,11643,183,125160,77915,51926,26125,190,8685,51029,50181,219938,4995,625,262,241,3127,2493,4097,548
13457,13350,0,13294,12893,247,585243,368416,141785,83002,202,9759,59024,19619,76335,2866,200,97,108,3234,2520,3947,551
12295,12323,0,12493,12487,187,125423,78444,50893,105495,199,10959,60472,57500,385938,5338,652,167,227,3003,2362,3741,520
14120,13673,0,12440,12862,210,360954,219915,51782,25932,180,2099,19625,18917,73912,2863,190,86,326,3293,2658,4402,581
12282,12542,0,12542,13432,214,362459,232969,152698,157053,220,20051,66753,67553,279336,4527,516,68,91,2135,1793,2811,550
13346,13385,0,12864,12080,200,130538,80105,53341,27025,181,2154,19973,50474,207899,3754,325,132,352,3723,2943,3921,598
12870,12636,0,12956,13079,235,571013,221456,226449,133224,207,15971,54558,55310,237557,4361,167,56,78,2173,1792,2769,560
12588,12295,0,12521,12905,191,134190,83717,56206,27723,187,9962,58681,55386,221625,3968,616,230,372,2992,2357,3826,608
13326,12960,0,13191,13162,227,378367,230155,142100,81252,185,2167,19728,18644,71456,2786,165,73,98,2162,2449,3992,571
12269,12269,0,12579,12579,185,360732,233363,152933,90920,199,19554,109442,113766,273998,4445,463,179,249,2090,1727,2780,538
13202,13282,0,13428,13477,187,124411,77527,51779,25758,180,2097,19171,18445,72575,3824,407,145,252,2840,2950,4938,643
11793,12984,0,12535,12539,212,571293,358710,227163,80926,207,15700,88810,124013,379460,5918,818,339,345,3457,2758,2769,517
12303,12223,0,12803,12033,195,129102,81217,54538,27256,180,2116,19486,19120,74029,4015,375,136,220,3811,2948,4760,618
13811,13161,0,12759,12666,273,631296,382660,168752,82524,195,8904,52721,19190,74402,2805,167,66,121,2183,1791,2863,559
12246,12301,0,12241,12116,187,127838,80856,53185,86892,199,10396,62084,63712,467250,6229,941,205,342,3330,2587,4118,566
14045,14200,0,13394,13841,274,455769,284954,53559,27296,184,2203,20316,19538,75804,2838,142,47,230,2898,2332,3749,562
12087,11982,0,12042,13112,221,345808,217786,138503,133334,210,15386,53092,53578,229109,4212,466,75,123,2207,1768,2837,548
13524,13399,0,12713,12691,227,126741,79102,52831,26362,186,2094,65694,62162,248871,4076,392,232,386,3879,2440,4940,635
12661,12664,0,12758,12716,225,390546,395435,238901,135606,201,8599,51022,50168,206888,2745,145,72,81,2120,1758,2769,521
12038,11592,0,12059,12124,187,128038,79795,54461,27430,189,5744,57796,58402,251747,4506,840,333,476,3340,2512,4094,700
13665,13715,0,14404,14469,245,453350,285258,175876,97593,183,2176,20208,19425,75181,2833,125,55,72,2129,2337,3658,529
11734,11781,0,11862,11897,183,356208,220650,140334,80426,192,15353,83786,84770,218284,4308,489,221,295,2197,1856,2939,670
12723,13744,0,13584,13776,233,387077,250574,164604,27379,187,2173,20125,19421,73507,4301,422,155,246,3040,2993,4875,698
12557,12466,0,12027,12260,183,414254,251722,154278,85613,212,15535,82931,81913,208220,4001,365,135,86,2136,1773,2810,575
12438,12472,0,12241,12066,187,125093,77995,52630,26813,184,2184,20406,20051,78075,4436,554,210,347,4324,3295,5343,764
13501,13222,0,13759,13695,251,716302,471843,268855,106919,195,11044,60269,18533,71869,2984,189,75,95,2149,1796,2983,700
11973,12060,0,12086,12083,187,125888,78185,52076,80221,192,8864,52306,51395,347399,5231,694,183,273,3264,3599,6069,735
13839,13739,0,13739,13529,273,827104,383188,156647,92936,209,2187,20314,18597,71932,2929,145,153,243,3032,2375,3911,760
12421,12378,0,12831,12283,192,125144,78044,155076,86092,197,8945,84092,82639,345656,5148,377,150,232,3134,1781,2956,660
