mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
0,0,0,0,0,0,0,0,2126,0,0,0,0,0,0,0,0,0,0,6738,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,118,562,36,26436,0,0,0,0,0,0,0,0,0,0,5082,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,59,22,0,27550,0,0,0,0,0,0,0,0,0,0,7624,29039,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,5,0,26292,0,0,0,0,0,0,0,0,0,0,8079,41157,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,21699,0,0,0,0,0,0,0,0,0,0,849,19383,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,16009,0,0,0,0,0,0,0,0,0,0,641,14354,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,22199,0,0,0,0,0,0,0,0,0,0,15918,58498,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,18758,0,0,0,0,0,0,0,0,0,0,786,16742,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,16554,6,0,0,0,0,0,0,0,0,0,631,14425,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29911,11,0,0,0,0,0,0,0,0,0,1136,26189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,30809,32,0,0,0,0,0,0,0,0,0,10479,43111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25188,4,0,0,0,0,0,0,0,0,0,663,14604,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,38,1,31896,3,0,0,0,0,0,0,0,0,0,1208,29014,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15921,4,0,0,0,0,0,0,0,0,0,672,14386,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,24199,6,0,0,0,0,0,0,0,0,0,998,21501,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15838,7,0,0,0,0,0,0,0,0,0,662,14367,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39119,21,1,0,0,0,0,0,0,0,0,13248,49386,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34030,9,0,0,0,0,0,0,0,0,0,953,22031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19017,3,0,0,0,0,0,0,0,0,0,703,16845,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32626,3,0,0,0,0,0,0,0,0,0,1297,28553,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19532,1,0,0,0,0,0,0,0,0,0,828,20246,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19048,5,0,0,0,0,0,0,0,0,0,676,17483,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24998,4,0,1,0,0,0,0,0,0,0,12720,52836,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16430,7,0,1,0,0,0,0,0,0,0,657,14506,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18441,1,0,0,0,0,0,0,0,0,0,775,17179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18462,3,0,1,0,0,0,0,0,0,0,675,16617,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59496,44,7,3,0,0,0,0,0,0,0,19303,75851,45140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29499,14,0,2,0,0,0,0,0,0,0,16958,454843,14250,12103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3010,2,0,0,0,0,0,0,0,0,0,9775,543884,11944,11923,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3172,8,0,0,0,0,0,0,0,0,0,9271,518853,11096,11044,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2043,0,0,0,0,0,0,0,0,0,0,6519,344926,7940,7936,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2125,11,0,2,0,0,0,0,0,0,0,6405,350363,7739,7729,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2428,4,0,0,0,0,0,0,0,0,0,7561,412291,9081,9052,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24323,6,3,0,0,0,0,0,0,0,0,10696,495525,14100,11288,5985,0,0,0,0,0,0
125351,67018,186408,1401,31,31,0,0,16616,289,0,139,3196,0,0,0,0,0,0,4251,123746,7753,7674,603,282,0,0,324,194751,6
184572,98120,268860,2092,60,60,0,0,56970,225,0,315,37,0,0,0,0,0,0,7320,174809,10494,10167,767,60,0,0,345,287190,25
185246,99593,1107159,24972,90,135,52,0,18500,0,0,75,0,0,0,0,0,0,0,6479,168492,10592,10152,230,0,0,0,427,282825,10
1395979,708548,2025350,26134,60,75,0,0,17967,262,7,337,15,0,0,0,0,0,0,7662,165707,11004,10728,418,97,0,0,532,1382498,25
184245,97649,272138,2102,52,75,15,0,19002,150,0,473,7,0,0,0,0,0,0,23492,1033212,31828,51663,275,0,0,0,578,1367426,0
185751,99284,276736,2156,60,60,0,0,19725,187,0,352,75,0,0,0,0,0,0,24094,631731,11952,11683,522,0,0,0,375,280365,5
180812,96713,268831,2072,60,60,0,0,17809,172,0,247,22,0,0,0,0,0,0,7710,163831,11038,10792,625,0,0,0,420,280614,0
179155,98335,274195,2177,75,97,22,0,60496,337,0,375,180,0,0,0,0,0,0,7304,164465,10914,10564,424,67,0,0,412,280262,0
757974,694433,1977069,48975,75,60,0,0,18447,150,0,255,67,0,0,0,0,0,0,7402,168545,10867,10784,290,22,0,0,375,278733,35
786659,403097,268592,2072,60,60,0,0,18732,322,0,270,0,0,0,0,0,0,0,7620,167654,31521,31156,558,0,0,0,953,2463896,5
195728,101877,283528,2242,60,60,0,0,18101,165,0,232,0,0,0,0,0,0,0,39484,1028867,30895,30597,528,44,0,0,390,298578,0
185412,98973,275869,2157,60,60,0,0,17794,187,7,225,578,0,0,0,0,0,0,6697,169371,11246,11016,305,14,0,0,480,279362,0
182671,97553,266907,1981,60,60,7,0,99181,0,0,37,67,0,0,0,0,0,0,6371,161504,9788,10761,141,0,0,0,397,284937,0
182811,403538,1147676,49850,82,97,82,0,18469,75,0,0,22,0,0,0,0,0,0,7125,162315,9572,10382,238,59,0,0,442,278181,0
1386262,703733,1142199,25874,52,67,0,15,18424,232,7,165,37,0,0,0,0,0,0,6464,157361,9475,10517,230,22,0,0,615,2461637,5
184642,98866,275289,1982,52,60,60,0,19175,210,0,330,37,0,0,0,0,0,0,23597,1035990,51152,31179,402,0,0,0,420,286840,0
184321,99245,276044,2157,60,60,0,0,18748,180,0,210,0,0,0,0,0,0,0,23590,163919,9677,10353,178,0,0,0,367,286922,5
185494,99122,276172,2157,60,60,0,0,58929,172,0,225,15,0,0,0,0,0,0,6622,170591,10203,11544,89,0,0,0,405,280360,0
181038,96587,268982,25873,67,135,7,0,60568,307,0,202,60,0,0,0,0,0,0,7312,169665,10263,11261,230,67,0,0,360,281982,0
1382156,706678,2022044,49936,60,60,0,0,18454,37,0,15,67,0,0,0,0,0,0,7260,172895,9918,10576,268,0,0,0,420,1365512,5
785739,98746,275380,2067,60,60,0,0,17441,0,0,7,75,0,0,0,0,0,0,7162,1041111,30864,31833,402,74,0,0,690,1365788,0
179167,98533,274023,2071,60,60,7,0,19232,37,0,7,0,0,0,0,0,0,0,22492,1031465,29726,9752,552,97,0,0,405,281315,5
184774,97778,274208,2147,52,60,0,0,18176,307,0,435,0,0,0,0,0,0,0,8048,163535,10158,9505,700,7,0,0,352,288431,25
183876,98062,273664,2082,60,97,22,0,100562,150,0,232,15,0,0,0,0,0,0,7050,164031,9857,9587,446,0,0,0,420,279726,10
783369,399318,1887842,48929,75,112,0,0,17981,157,0,187,0,0,0,0,0,0,0,6907,161577,9535,9264,417,0,0,0,382,286361,0
1381956,399559,1136695,2032,60,75,15,0,21878,180,0,473,0,0,0,0,0,0,0,7958,169687,10676,30325,350,0,0,0,848,2455273,10
180630,96581,276534,2157,60,60,0,0,19595,255,0,270,0,0,0,0,0,0,0,23364,1898901,30227,29851,387,0,0,0,352,280302,0
186875,99511,277484,2247,60,60,0,0,19160,307,0,450,0,0,0,0,0,0,0,8003,170772,10541,10105,655,0,0,0,322,281843,5
179636,99250,278023,2172,60,60,0,0,61107,337,0,412,135,0,0,0,0,0,0,6907,161527,9294,9415,283,104,0,0,300,280789,0
178497,95390,1131860,25864,67,127,22,0,60251,270,0,247,0,0,0,0,0,0,0,7740,168352,10075,9512,439,0,0,0,292,276693,10
1982699,1007445,2868166,49703,60,52,0,0,18589,262,0,225,0,0,0,0,0,0,0,7467,169323,10499,9786,709,0,0,0,607,2467474,15
186584,99487,277584,2247,60,60,0,0,19175,337,0,435,0,0,0,0,0,0,0,24505,1037325,31864,51048,690,52,0,0,595,1383942,0
177574,95661,265495,2012,60,60,0,0,18206,150,0,187,112,0,0,0,0,0,0,23402,1033729,10511,9970,600,156,0,0,454,289876,0
189768,100577,277036,2132,60,60,0,0,17771,37,0,67,97,0,0,0,0,0,0,7147,170886,10098,10120,510,81,0,0,372,298566,19
181737,99652,278594,2077,75,90,0,0,58825,135,0,0,15,0,0,0,0,0,0,6712,161414,9572,9805,0,0,0,0,476,289759,0
785984,402966,2020342,49905,75,112,0,0,18859,150,0,240,60,0,0,0,0,0,0,7605,171075,10684,9872,503,44,0,0,431,294828,0
739170,380077,707572,2147,60,75,7,0,17823,15,0,0,0,0,0,0,0,0,0,6997,174267,29994,30040,112,0,0,0,923,2380542,0
180857,99195,276503,2157,60,52,0,0,18815,337,0,420,0,0,0,0,0,0,0,40739,1028543,30182,29679,705,0,0,0,431,293201,14
182147,97399,270446,2062,52,52,7,0,19565,262,0,255,180,0,0,0,0,0,0,6561,161623,9362,9264,277,0,0,0,446,295813,0
190517,96051,265528,1981,52,52,0,0,57816,37,0,37,0,0,0,0,0,0,0,7137,164535,9447,9268,367,59,0,0,478,302522,19
186202,400179,1137547,25864,82,90,0,0,18567,172,7,82,30,0,0,0,0,0,0,7312,164511,9422,8964,390,30,0,0,439,290418,19
1387499,706833,1137620,25874,60,52,0,0,18093,97,0,0,0,0,0,0,0,0,0,7095,177173,10676,10173,338,0,0,0,729,2223221,9
196634,101247,281956,2152,60,60,0,0,17178,0,0,0,7,0,0,0,0,0,0,23297,1036704,51715,30318,548,15,0,0,409,301125,0
197203,101092,277405,2247,60,60,0,0,19024,285,0,427,0,0,0,0,0,0,0,24536,177738,10473,10150,382,0,0,0,402,310280,0
192916,100764,281050,2167,60,60,0,0,59739,157,7,210,30,0,0,0,0,0,0,7770,164142,9978,9264,765,0,0,0,379,296498,0
186872,96588,274098,48588,90,157,97,0,60673,157,0,240,22,0,0,0,0,0,0,7432,161698,9790,9745,255,30,0,0,461,291551,0
784419,704093,2007222,49765,75,75,7,0,17441,0,0,0,45,0,0,0,0,0,0,6794,162099,9339,9295,82,0,0,0,454,1381632,24
788095,399334,263025,1962,52,52,0,0,18785,7,0,0,0,0,0,0,0,0,0,7005,217858,30685,30789,127,67,0,0,677,1380310,0
189118,100081,269841,1991,52,52,0,0,17937,0,0,7,22,0,0,0,0,0,0,23378,1026634,30186,9816,105,22,0,0,492,293685,0
191024,102058,274868,1982,60,52,0,0,18228,262,0,52,0,0,0,0,0,0,0,7245,169580,10203,10173,0,0,0,0,491,300284,0
189627,100509,272994,2087,52,97,7,0,97677,0,0,0,0,0,0,0,0,0,0,6832,168166,9542,9497,112,30,0,0,394,297139,0
791267,405703,1147601,49850,82,105,0,0,17426,0,0,0,0,0,0,0,0,0,0,6944,175502,10961,10781,397,0,0,0,521,295045,0
1394148,407186,1151390,26037,52,60,0,0,17943,292,0,210,15,0,0,0,0,0,0,6989,162964,10518,10488,52,7,0,0,737,2472956,0
195764,106679,279751,2142,60,60,0,0,17606,0,0,0,0,0,0,0,0,0,0,23620,1888392,50432,30114,360,60,0,0,461,310559,0
184946,99629,266744,1982,60,60,0,0,17726,15,0,52,22,0,0,0,0,0,0,6997,164424,9512,9422,97,0,0,0,431,288988,9
190639,101555,273077,2167,60,60,0,0,60108,135,0,202,60,0,0,0,0,0,0,7687,163320,9865,9512,367,0,0,0,431,301500,9
192050,102820,1144452,25974,75,150,15,0,59478,247,0,195,97,0,0,0,0,0,0,7417,165946,9925,9895,45,0,0,0,506,300764,4
1959733,704886,2011156,25843,52,67,7,0,19137,37,0,0,0,0,0,0,0,0,0,7204,168146,9898,9703,307,120,0,0,963,2418848,0
193739,103969,291456,2092,60,60,0,0,19836,187,0,180,112,0,0,0,0,0,0,6802,1029181,30008,49966,420,165,0,0,469,300903,0
201756,107402,299300,2152,60,60,0,0,17853,15,0,0,15,0,0,0,0,0,0,24281,1028084,10458,10113,367,15,0,0,469,310205,0
191701,105118,293610,2242,60,60,0,0,17974,195,0,195,105,0,0,0,0,0,0,6749,162963,9692,9550,232,45,0,0,543,300727,4
187831,100407,279415,2027,75,97,15,0,59432,15,0,105,52,0,0,0,0,0,0,7071,170417,9856,9601,240,0,0,0,484,294614,0
1383868,704635,2874275,49940,75,97,0,0,17944,165,0,232,0,0,0,0,0,0,0,7778,168848,10443,9843,773,0,0,0,677,1383000,0
192587,102792,278801,2072,60,60,0,0,19415,307,0,352,37,0,0,0,0,0,0,7252,163745,9700,30309,442,15,0,0,729,1382594,0
190292,101380,277992,2032,52,52,0,0,19168,150,0,210,0,0,0,0,0,0,0,40168,1900271,30865,30355,360,0,0,0,417,298743,0
195340,104019,290491,2052,60,60,0,0,18432,210,0,382,0,0,0,0,0,0,0,6854,163933,9647,9355,397,7,0,0,461,301571,4
193957,103497,294602,2315,60,75,7,0,63694,300,0,307,60,0,0,0,0,0,0,7609,170481,10724,10041,562,37,0,0,493,294996,0
183593,401346,1140495,25820,82,105,0,0,18034,165,0,0,0,0,0,0,0,0,0,6719,171304,9902,10196,0,0,0,0,375,282487,4
1387546,707417,1150792,25910,52,60,0,0,18177,157,0,187,0,0,0,0,0,0,0,7267,162749,10593,10398,375,0,0,0,885,2453576,0
187514,99973,286005,2230,60,60,0,0,18853,150,0,277,22,0,0,0,0,0,0,22974,1001261,51159,50859,405,0,0,0,390,293012,0
186958,100070,286389,2240,52,52,0,0,18132,157,0,195,75,0,0,0,0,0,0,23462,163274,10083,9820,352,7,0,0,457,292949,0
190069,101268,282189,2096,60,60,0,0,17080,7,0,0,7,0,0,0,0,0,0,7748,167098,10113,10008,457,0,0,0,375,298593,0
188269,100369,287139,6798,75,97,37,0,58795,172,0,187,0,0,0,0,0,0,0,7710,168553,10398,9633,705,0,0,0,360,295177,0
1383534,1007087,2008287,49759,82,60,0,0,18493,270,0,187,0,0,0,0,0,0,0,6960,164208,9707,9325,420,7,0,0,645,2454639,0
189960,101380,278356,2116,60,60,0,0,18710,165,0,195,22,0,0,0,0,0,0,7140,162712,30166,30407,75,0,0,0,450,307436,0
192981,102996,286896,2264,60,60,0,0,18462,120,15,217,30,0,0,0,0,0,0,40979,1028284,30065,9478,360,60,0,0,390,292229,0
193551,103064,282997,2140,60,60,0,0,18635,75,0,240,0,0,0,0,0,0,0,7237,160247,10008,9467,247,37,0,0,442,294048,4
187152,99994,283407,2111,60,67,0,0,98112,120,0,7,0,0,0,0,0,0,0,7125,176920,10676,10421,135,0,0,0,442,279758,19
949619,692836,1974229,72438,75,112,7,0,18830,142,0,180,0,0,0,0,0,0,0,6592,169885,9707,9858,217,120,0,0,863,2385570,39
1385520,404167,1146468,25903,60,60,0,0,18476,15,0,0,0,0,0,0,0,0,0,6861,163103,9894,9917,255,15,0,0,660,2448266,0
186978,99807,285859,2165,52,52,0,0,17996,30,0,0,15,0,0,0,0,0,0,23071,1893743,50049,30197,240,30,0,0,420,276500,0
188649,100642,279285,2175,52,52,0,0,17839,0,0,0,0,0,0,0,0,0,0,7020,161430,9557,9234,548,127,0,0,427,282907,0
187207,100500,277872,2096,52,52,0,0,58759,142,0,195,22,0,0,0,0,0,0,7132,166475,9384,8927,382,37,0,0,495,288941,0
191632,102499,278429,25881,67,127,22,0,60087,435,7,337,240,0,0,0,0,0,0,7515,169080,10278,9820,435,0,0,0,427,288005,0
1983242,707591,2017218,49701,60,60,0,0,18245,135,0,112,0,0,0,0,0,0,0,7272,167161,10117,9494,645,60,0,0,607,2450014,4
189698,101246,277873,2200,60,60,0,0,18717,142,0,255,0,0,0,0,0,0,0,7425,1043341,31188,49175,277,15,0,0,457,285185,0
189434,103709,289358,2150,60,52,0,0,17974,202,0,180,0,0,0,0,0,0,0,23778,1034509,10075,10008,180,52,0,0,457,278275,0
187174,99899,283670,2111,60,67,0,0,17201,60,0,0,0,0,0,0,0,0,0,6862,163223,9760,9625,255,0,0,0,390,279839,0
186065,102867,286687,2196,60,112,7,0,102840,150,15,210,0,0,0,0,0,0,0,7184,162029,10000,9714,480,22,0,0,367,275627,0
1385125,705715,2877622,49795,67,90,0,0,19250,150,0,195,0,0,0,0,0,0,0,6809,164016,9542,10233,82,0,0,0,698,1366979,0
780834,98693,275072,2056,60,60,0,0,18304,22,0,142,15,0,0,0,0,0,0,6757,162253,9505,29491,435,105,0,0,638,1356601,60
194288,100475,278489,2076,60,60,0,0,17110,112,0,7,0,0,0,0,0,0,0,37452,1855286,31946,31451,525,60,0,0,435,290984,0
195102,101362,283283,2170,60,60,0,0,19288,195,0,255,52,0,0,0,0,0,0,7425,162922,10338,9813,240,0,0,0,457,293999,0
187006,102895,286979,2268,60,60,0,0,59098,157,0,202,0,0,0,0,0,0,0,7760,168944,10327,9696,773,0,0,0,345,290477,0
779569,404735,2022437,49769,89,135,7,0,19025,247,0,330,7,0,0,0,0,0,0,7327,164046,9933,9820,285,75,0,0,405,276074,0
785053,403707,1143297,2230,74,97,60,7,18454,157,0,307,0,0,0,0,0,0,0,7207,164224,9812,9347,465,82,0,0,878,2470674,15
184998,101954,284706,2215,59,60,0,0,18942,225,0,195,0,0,0,0,0,0,0,23740,1026031,30385,50288,495,0,0,0,360,281926,0
184331,99867,279478,2131,59,60,0,0,19670,112,0,112,0,0,0,0,0,0,0,23957,661822,9857,9317,488,7,0,0,442,287771,0
183632,102810,293018,2145,52,67,0,0,17440,97,0,75,0,0,0,0,0,0,0,6907,160869,10031,9700,247,0,0,0,442,287981,0
184481,101479,281142,2130,59,105,0,0,60188,105,0,75,60,0,0,0,0,0,0,7057,171055,10143,9925,157,0,0,0,450,287362,0
1386734,1008323,2012416,49620,74,60,0,0,17756,127,0,105,0,0,0,0,0,0,0,7230,168916,10060,9865,240,30,0,0,750,1366240,25
184544,102330,283737,2200,59,52,0,0,17523,112,0,30,15,0,0,0,0,0,0,6486,163209,29896,30091,420,7,0,0,615,1365962,0
183116,102422,294527,2278,59,60,0,0,19206,135,0,210,0,0,0,0,0,0,0,40078,1026028,30045,29632,157,15,0,0,427,275532,0
184310,97954,275547,2131,52,52,0,0,18320,90,0,7,0,0,0,0,0,0,0,7192,167570,9512,9369,270,67,0,0,502,287481,0
184587,98905,284925,2140,59,59,1103,37,99170,217,0,90,52,0,0,0,0,0,0,6922,172481,10263,9535,367,0,0,0,420,287576,0
786799,707199,2016822,73492,89,96,22,0,17928,0,0,82,0,0,0,0,0,0,0,7102,170610,10323,10060,503,45,0,0,397,1368041,5
783771,404062,285532,2181,52,44,0,0,17829,135,0,165,0,0,0,0,0,0,0,6824,170862,9811,10097,90,0,0,0,645,1371164,0
181464,97658,284964,2101,59,59,0,0,17523,37,22,82,0,0,0,0,0,0,0,23117,1026831,50305,29956,322,37,0,0,382,276040,0
181538,97299,293691,2265,59,74,0,0,18634,165,0,172,105,0,0,0,0,0,0,23372,163038,9880,9182,795,225,0,0,382,280168,10
180243,96405,278862,2131,59,74,7,0,60386,45,0,142,7,0,0,0,0,0,0,6772,168709,10075,10008,405,0,0,0,360,277084,5
780788,400103,1150009,49685,74,133,0,0,59485,150,0,180,67,0,0,0,0,0,0,7282,163965,9880,9618,382,0,0,0,405,278757,0
1382651,400321,1137638,25870,59,59,0,0,18629,75,0,52,67,0,0,0,0,0,0,7040,162302,9562,9149,517,15,0,0,675,2455107,5
184977,96341,268641,2126,59,59,0,0,17261,142,0,22,0,0,0,0,0,0,0,6855,1028508,30069,30196,157,15,0,0,427,288624,0
183086,97889,265360,2071,59,59,0,0,18387,270,7,97,37,0,0,0,0,0,0,23695,1029460,29372,8994,375,67,0,0,465,287445,0
182906,96215,268861,2111,37,52,0,0,17605,22,0,0,0,0,0,0,0,0,0,7237,172661,10158,9467,480,127,0,0,360,284723,0
180315,96548,977155,25029,67,134,0,0,100445,127,0,225,112,0,0,0,0,0,0,6861,168808,9459,9181,487,45,0,0,450,278978,0
1392334,709030,2016926,26119,59,59,0,0,18612,180,0,217,0,0,0,0,0,0,0,7905,163809,10391,9715,720,0,0,0,600,1375634,0
785507,100726,281108,2240,59,59,0,0,18386,82,0,240,0,0,0,0,0,0,0,7139,169343,10000,30436,495,0,0,0,675,1367804,5
185479,99146,282443,2165,59,74,0,0,18852,210,0,210,0,0,0,0,0,0,0,23379,1892129,29679,29319,472,0,0,0,405,289730,0
186914,97968,272882,2145,52,52,0,0,18935,60,0,202,0,0,0,0,0,0,0,7357,163004,10405,9782,247,60,0,0,382,285238,0
184203,98897,275270,2108,52,67,0,0,59305,22,0,0,0,0,0,0,0,0,0,7115,161917,9345,9540,97,60,0,0,375,287532,0
737883,379191,1945636,48008,74,134,7,0,58960,262,0,315,30,0,0,0,0,0,0,6577,170893,9677,9445,563,52,0,0,367,286078,20
785114,399839,1136509,1972,52,52,0,0,18394,0,0,7,15,0,0,0,0,0,0,7297,162038,9399,9092,172,52,0,0,975,2462372,0
176759,96331,268724,2062,52,59,0,0,17666,0,0,7,0,0,0,0,0,0,0,22853,1027632,30227,50062,52,22,0,0,427,278800,0
177987,95287,263174,1987,52,52,0,0,18903,247,0,322,0,0,0,0,0,0,0,23490,1030047,9601,9534,127,7,0,0,420,275694,0
184282,98077,273156,2147,44,52,0,0,17996,225,0,247,60,0,0,0,0,0,0,7027,177884,10744,10481,315,0,0,0,397,287358,0
178241,98044,1142716,25958,89,134,0,0,58512,0,0,172,0,0,0,0,0,0,0,6937,178722,9977,10023,465,97,0,0,390,273866,0
1340605,683773,1601887,25933,59,59,0,0,17959,0,0,0,0,0,0,0,0,0,0,6974,163605,9504,9535,37,0,0,0,608,1291591,0
750173,97583,273238,2002,59,59,0,0,18987,90,0,390,37,0,0,0,0,0,0,6854,162833,29363,29086,367,37,0,0,968,2394059,5
778574,398474,1138585,25821,59,67,0,0,19782,90,0,37,7,0,0,0,0,0,0,39165,1027081,30128,29932,112,30,0,0,420,1366822,30
181865,96677,269187,2002,60,74,0,0,20810,15,0,97,97,0,0,0,0,0,0,7537,169025,9993,9557,540,37,0,0,345,282957,0
186276,99776,279244,2122,75,96,7,0,62128,270,0,255,22,0,0,0,0,0,0,7432,161954,10030,9767,405,0,0,0,397,291383,0
785144,706282,2013496,49941,75,59,0,0,20252,180,0,382,22,0,0,0,0,0,0,6704,171260,9677,9542,240,7,0,0,442,276511,0
1079713,938650,1659435,44972,73,31,22,0,12236,116,0,147,34,0,0,0,0,0,0,6277,167700,10758,9978,1193,147,0,0,577,1440831,503
1385024,401902,1140200,25949,52,52,0,0,17321,0,0,60,0,0,0,0,0,0,0,7605,175259,10819,10413,420,37,0,0,600,2458061,5
187680,105667,294057,2397,60,60,0,0,18274,247,0,105,0,0,0,0,0,0,0,6824,1028876,30084,29874,315,30,0,0,390,293225,0
183768,95709,271444,2047,52,52,0,0,17643,0,0,0,0,0,0,0,0,0,0,23327,1026973,29806,9618,202,0,0,0,465,286049,0
181513,97567,270706,1982,60,67,7,0,57474,45,7,97,104,0,0,0,0,0,0,6997,161917,9475,9670,90,0,0,0,450,286400,0
178437,95799,268307,25845,75,135,0,0,57933,15,0,105,29,0,0,0,0,0,0,6949,159010,9757,9697,30,0,0,0,405,282704,0
1376585,701584,2000055,49234,60,60,0,0,17365,45,0,90,45,0,0,0,0,0,0,7522,165860,10248,9820,225,30,0,0,413,1359597,10
781350,98000,272114,2112,60,60,0,0,17132,15,0,37,67,0,0,0,0,0,0,7057,160265,9835,29553,300,0,0,0,615,1370083,0
180315,97320,271575,2057,60,60,0,0,17073,120,0,37,37,0,0,0,0,0,0,22771,1897995,31053,30985,97,22,0,0,412,274175,5
176706,95112,265146,1996,60,60,0,0,17506,0,0,60,37,0,0,0,0,0,0,6740,161427,10404,10584,120,0,0,0,405,274208,0
176317,94827,263303,1977,52,90,0,0,99376,22,0,0,0,0,0,0,0,0,0,7275,173185,10090,10277,0,0,0,0,412,274173,0
776068,397961,2008746,49828,75,97,0,0,16967,45,0,112,75,0,0,0,0,0,0,6621,159757,9565,9054,367,60,0,0,352,274190,0
1377474,398118,1131297,1962,52,60,0,0,17539,0,0,0,0,0,0,0,0,0,0,6689,163207,9520,9505,360,37,0,0,923,2455139,5
182344,95141,266681,1987,60,60,0,0,17185,127,0,0,0,0,0,0,0,0,0,21565,989449,31518,51686,232,22,0,0,397,288994,0
180096,96669,268651,1991,60,60,0,0,18294,67,0,127,22,0,0,0,0,0,0,23767,1025203,9946,9684,0,0,0,0,390,273406,0
182919,98295,265189,1992,60,75,7,0,57961,45,15,60,97,0,0,0,0,0,0,7192,158212,9670,9279,240,37,0,0,442,283397,0
181176,97458,1131773,25864,90,135,22,7,17951,142,0,67,37,0,0,0,0,0,0,7305,168157,10316,10225,97,0,0,0,412,285969,0
1383939,705353,2006284,25953,45,45,0,0,17381,15,0,0,15,0,0,0,0,0,0,7049,168429,9940,9310,578,22,0,0,638,1373557,0
183325,99122,275492,2077,60,60,0,0,18017,112,0,135,112,0,0,0,0,0,0,6718,168834,10284,30178,427,30,0,0,675,1363470,0
177956,94266,261653,2037,37,52,0,0,17944,0,0,15,60,0,0,0,0,0,0,39987,1371327,30475,30503,172,0,0,0,397,276301,0
183078,95956,265934,1982,60,60,0,0,16705,105,0,0,0,0,0,0,0,0,0,7034,167006,10008,9872,127,0,0,0,405,283556,0
179280,94381,261246,1962,60,97,15,0,57390,127,0,97,60,0,0,0,0,0,0,7019,160671,10241,9422,630,30,0,0,367,277027,5
779877,703799,2003768,49770,67,52,0,0,17995,60,0,0,0,0,0,0,0,0,0,6997,162345,10150,10225,337,7,0,0,352,284568,0
788386,404331,279088,2156,60,60,0,0,17933,142,0,180,0,0,0,0,0,0,0,7423,161535,9758,9668,345,0,0,0,848,2467418,0
182323,97639,269708,2017,52,52,0,0,17021,37,0,82,0,0,0,0,0,0,0,22726,1033178,50851,50693,330,30,0,0,390,277741,0
179195,99066,276485,2167,60,75,0,0,17305,37,0,225,157,0,0,0,0,0,0,23244,159880,9655,9565,375,150,0,0,360,280921,25
184192,97928,279769,2212,52,60,7,0,101529,165,0,315,0,0,0,0,0,0,0,7139,175680,10691,10916,367,0,0,0,412,278383,0
