mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
401154,196700,571473,14947,0,0,0,0,0,0,0,0,5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598890,6
548953,276971,793562,22048,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826686,0
442744,223744,640437,17747,0,0,0,0,0,0,2,4,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665246,0
465122,228079,662608,17333,0,0,0,0,0,0,0,2,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
499649,252097,722289,20074,0,0,0,0,0,0,0,0,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638546,322206,923134,25532,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
508591,256592,735200,20433,0,0,0,0,0,0,3,3,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457279,230722,661041,18371,0,0,0,0,0,0,6,0,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431502,218051,624157,17300,0,0,0,0,0,0,6,2,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566798,280497,811245,21641,0,0,0,0,0,0,0,11,5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555263,272275,791021,20687,0,0,0,0,0,0,0,1,7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399004,195728,568477,14786,0,0,0,0,0,0,0,2,5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735685,371193,1063503,29557,0,0,0,0,0,0,0,25,5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509037,256817,735847,20448,0,0,0,0,0,0,0,0,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501165,288048,840296,21508,7,0,0,0,0,0,0,0,5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224444,643085,17870,7,0,0,0,0,0,0,0,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,289356,838163,21089,14,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19761,68571,290,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12503,38259,443,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82426,297969,575,0,0,0,0,0,0,0,0,6471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,241290,846031,21657,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,525294,14600,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1025367,28487,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,913317,23828,16,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26302,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,32,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,125,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2660,0,0,0,0,0,0,0,0,0,0,8117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,277,0,0,29485,0,0,0,0,0,0,0,0,0,0,17222,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,3,0,24035,0,0,0,0,0,0,0,0,0,0,17476,286654,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,8,0,38425,0,0,0,0,0,0,0,0,0,0,9094,43035,21415,0,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,33738,0,0,0,0,0,0,0,0,0,0,16408,60320,8783,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,17632,0,0,0,0,0,0,0,0,0,0,644,14120,1161,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,22318,10,0,0,0,0,0,0,0,0,0,901,18672,1636,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,4,59738,163,0,0,0,0,0,0,0,0,0,13428,638605,17687,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28320,106,0,0,0,0,0,0,0,0,0,9109,450128,11675,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23369,9,0,0,0,0,0,0,0,0,0,10025,484797,12827,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2170,7,0,0,0,0,0,0,0,0,0,15536,416576,13846,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14369,28,0,0,0,0,0,0,0,0,0,20365,540306,18002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1953,0,0,0,0,0,0,0,0,0,0,7017,335409,9324,6700,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2327,6,0,0,0,0,0,0,0,0,0,8183,406532,10427,10402,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3922,15,0,0,0,0,0,0,0,0,0,16619,822003,21244,21214,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,314900,112,67,0,0,0,0,0,0,0,0,64729,773877,23771,18434,5063,7679,0,0,0,0,0
0,0,0,0,0,0,0,2,44360,9,0,0,0,0,0,0,0,0,0,0,0,0,1983,13,10,0,0,0,0,0
0,0,0,0,0,0,0,1,24043,2,0,0,0,0,0,0,0,0,0,0,0,0,1915,12162,12053,0,0,0,0,0
0,0,0,0,0,0,0,0,33114,7,0,0,0,0,0,0,0,0,0,0,0,0,1619,4384,4351,0,0,0,0,0
0,0,0,0,0,0,0,0,18433,6,0,0,0,0,0,0,0,0,0,0,0,0,1098,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37273,7,0,4,0,0,0,0,0,0,0,0,0,0,1838,5429,5343,0,0,0,0,0
0,0,0,0,0,0,0,0,33352,3,0,1,0,0,0,0,0,0,0,0,0,0,1624,4389,4311,0,0,0,0,0
0,0,0,0,0,0,0,0,17896,1,0,0,0,0,0,0,0,0,0,0,0,0,1174,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36074,3,0,3,0,0,0,0,0,0,0,0,0,0,2226,2911,2873,0,0,0,0,0
0,0,0,0,0,0,0,0,22731,5,0,1,0,0,0,0,0,0,0,0,0,0,1199,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,6347,6272,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,1,3,3020,0,0,0,0,0,0,0,0,0,0,5425,5373,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,3738,3696,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,2,18,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3701,3652,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,3609,1,0,0,0,0,0,0,0,0,0,4343,4312,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,9,2724,0,0,0,0,0,0,0,0,0,0,8,0,0,0,41,77798,0
0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,7856,0,0,65,134393,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32521,0
0,0,0,0,0,0,0,0,0,0,0,1,3273,0,0,0,0,0,0,0,0,0,0,0,9743,0,0,44,148851,0
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4088,0,0,50,77558,0
0,0,0,0,0,0,0,0,0,0,0,6,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24656,0
36326,16425,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53526,2
23164,10755,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35248,0
15509,7201,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23600,2
21501,9945,0,0,0,0,0,0,0,0,0,10,3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32680,0
64649,22317,0,0,0,0,0,0,0,0,0,0,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,88711,0
55356,20410,0,0,0,0,0,0,0,0,0,0,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77463,0
23203,10770,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35306,5
33014,15361,51701,0,0,0,0,0,0,0,0,0,6137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,50092,1
18214,8456,25905,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27716,0
1120555,585784,1644399,33269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,1794471,9766
23025,10668,32726,380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
21450,9936,30482,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18927,8810,26949,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56415,20815,71016,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65126,22449,79279,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19311,9065,27567,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23190,10743,32956,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33026,15302,46409,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35965,130103,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7562,23184,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11094,33978,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7517,22971,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38003,134242,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22198,0,0,0,0,0,0,0,0,0,0
0,7730,23712,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13407,0,0,0,0,0,0,0,0,0,0
0,41694,339296,5991,3,305,0,0,0,0,0,0,0,0,0,0,0,0,0,15758,0,0,0,0,0,0,0,0,0,0
0,0,26490,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605,0,0,0,0,0,0,0,0,0,0
0,0,22510,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7211,0,0,0,0,0,0,0,0,0,0
0,0,41926,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18737,608710,0,0,0,0,0,0,0,0,0
0,0,75642,338,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,26608,496797,0,0,0,0,0,0,0,0,0
0,0,76714,248,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,7419,365964,0,0,0,0,0,0,0,0,0
0,0,136343,392,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,23862,627504,0,0,0,0,0,0,0,0,0
0,0,23118,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14421,371984,0,0,0,0,0,0,0,0,0
0,0,0,300,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,8567,425619,0,0,0,0,0,0,0,0,0
0,0,0,512,0,121,1,0,0,0,0,0,0,0,0,0,0,0,0,15247,731419,15075,0,0,0,0,0,0,0,0
0,0,0,322,0,258,3,0,0,0,0,0,0,0,0,0,0,0,0,9346,462445,11965,0,0,0,0,0,0,0,0
0,0,0,345,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,10808,522338,13500,0,0,0,0,0,0,0,0
0,0,0,283,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8913,440100,11437,0,0,0,0,0,0,0,0
0,0,0,300,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,8891,419159,11343,0,0,0,0,0,0,0,0
0,0,0,400,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,18071,556811,17257,0,0,0,0,0,0,0,0
0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7369,344616,9278,7394,0,0,0,0,0,0,0
0,0,0,527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26638,717474,23696,17780,0,0,0,0,0,0,0
0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9640,181189,7845,5173,0,0,0,0,0,0,0
0,0,0,0,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,10044,41620,5742,1551,0,0,0,0,0,0,0
0,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,861,19521,1707,1675,0,0,0,0,0,0,0
0,0,0,0,8,47,28,5,0,0,0,0,0,0,0,0,0,0,0,30364,96943,15247,2102,0,0,0,0,0,0,0
0,0,0,0,8,37,4,0,28632,0,0,0,0,0,0,0,0,0,0,13162,54418,7523,2073,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,20336,58,0,0,0,0,0,0,0,0,0,540,13039,1117,1115,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,26962,11,0,0,0,0,0,0,0,0,0,0,81145,12167,1909,10258,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33436,6,0,0,0,0,0,0,0,0,0,0,61233,8864,1860,7003,0,0,0,0,0,0
0,0,0,0,0,0,1,0,18999,4,0,0,0,0,0,0,0,0,0,0,44605,6538,1392,5146,0,0,0,0,0,0
0,0,0,0,0,0,42,7,40984,7,0,0,0,0,0,0,0,0,0,0,31028,2533,2521,11,0,0,0,0,0,0
0,0,0,0,0,0,4,0,18795,1,0,0,0,0,0,0,0,0,0,0,43944,6424,1355,5068,0,0,0,0,0,0
0,0,0,0,0,0,2,0,22944,0,0,0,0,0,0,0,0,0,0,0,41447,5624,1513,4110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21017,1,0,0,0,0,0,0,0,0,0,0,16674,1365,1354,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24405,2,0,0,0,0,0,0,0,0,0,0,58553,8535,1760,6775,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25190,33,0,0,0,0,0,0,0,0,0,0,19708,1528,1520,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17727,3,0,0,0,0,0,0,0,0,0,0,14181,1146,1137,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36719,0,0,0,0,0,0,0,0,0,0,0,29969,2434,2398,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18456,4,0,0,0,0,0,0,0,0,0,0,14200,1217,1214,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31911,8,0,0,0,0,0,0,0,0,0,0,19546,1654,1646,7,0,0,0,0,0,0
0,0,0,0,0,0,365,47,36454,7,0,3,0,0,0,0,0,0,0,0,53286,7404,2029,5375,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28663,14,0,1,0,0,0,0,0,0,0,0,46919,6796,1383,5413,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21011,1,0,0,0,0,0,0,0,0,0,0,16550,1421,1398,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35218,5,7,11,0,0,0,0,0,0,0,0,19601,5509,1450,4058,4300,0,0,0,0,0
0,0,0,0,0,0,0,0,29864,6,0,0,4955,0,0,0,0,0,0,0,0,8836,1862,6973,6827,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,8936,1916,7020,6959,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,1999,1989,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,1,29,389,0,0,0,0,0,0,0,0,2868,2843,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,20,6,8839,0,0,0,0,0,0,0,0,5466,1987,3478,3365,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1002,5,241,3839,0,0,0,0,0,0,0,0,40578,38790,1797,1273,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,42,10222,0,0,0,0,0,0,0,0,17040,14560,3173,3147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762,267,227,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,10,6883,0,0,0,0,0,0,0,0,0,6607,5615,5499,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,7284,7253,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3375,0,0,0,0,0,0,0,0,0,0,21,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,4,8951,0,0,0,0,0,0,0,0,0,0,0,2613,3,0,181,782305,41
0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,3884,0,0,56,84680,0
0,0,0,0,0,0,0,0,0,0,0,0,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24351,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23367,0
0,0,0,0,0,0,0,0,0,0,0,0,4142,0,0,0,0,0,0,0,0,0,0,0,11142,0,0,78,181940,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4918,0,0,45,83983,2
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27861,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,187,1221544,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,79,670473,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,75,671362,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5820,2,0,175,831062,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28091,0
18896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27278,0
291308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,438781,2
720868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1076222,16
558310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,840766,14
526877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,791870,45
15352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23279,2
74253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,103003,0
654091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,163,977037,7
523641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,788567,2
537784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,809849,2
383605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,577770,1
364091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,548291,0
704121,208336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,1052839,63
86443,29818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22413,0,0,0,0,0,0,0,50,118596,3
55560,20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9010,0,0,0,0,0,0,0,50,77162,0
18084,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8501,0,0,0,0,0,0,0,52,27450,10
107720,35470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293,0,0,0,0,0,0,0,50,145670,0
53389,19855,77307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087,0,0,0,0,0,0,0,52,74918,1
15503,7168,22016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6990,0,0,0,0,0,0,0,47,23565,0
612554,296103,872755,18267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39157,1107079,0,0,0,0,0,0,385,913158,806
19924,9440,28538,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14129,368483,0,0,0,0,0,0,0,30360,0
55609,19886,68920,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18092,457193,0,0,0,0,0,0,0,77170,0
21346,9910,30359,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15484,472982,0,0,0,0,0,0,0,32484,0
77576,26552,94611,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24608,444560,0,0,0,0,0,0,0,106567,2
23658,10978,33641,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,523730,0,0,0,0,0,0,0,35995,0
16501,7665,23472,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14088,350093,23704,0,0,0,0,0,0,25113,0
6212460,2950541,5587855,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98222,4169465,175993,151830,11623,7701,1615,0,7830,8348490,5958
10235876,6778797,18577564,614397,330,1959,6021,337,1016609,1366,7,953,17021,473,0,0,0,0,0,349212,18519323,587281,522632,25352,21545,135,0,4897,13440866,3874
12653557,5609846,14599623,453064,267,802,3593,270,163144,175,0,175,10428,101,0,0,0,0,0,822245,35586532,789236,540376,19014,16672,625,0,16769,23645059,29132
388063,192760,555783,24764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100206,8
272235,132541,386110,16076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,105730,1
279644,134141,393638,20997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,116884,1
545394,219348,519560,12040,7,7,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,61452,3
367591,186494,531764,14389,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531298,269381,768403,20798,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708517,359413,1024921,27651,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784588,386659,1118410,28523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374676,197720,563442,15218,0,0,4,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,306598,873863,23637,10,0,45,3,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,285724,821493,21346,9,182,5,0,20850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251912,725123,18739,8,0,0,0,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232625,681387,16381,7,150,4,0,17162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200225,586405,14137,6,0,0,0,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221133,655437,17707,7,195,2,0,29207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,613447,16598,7,10,0,0,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5802787,146632,62,258,737,49,102581,286,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,620693,16711,7,18,0,0,2349,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,575803,15585,6,16,0,0,18015,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,860121,23283,9,24,0,0,24386,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,646634,17506,7,18,0,2,16060,94,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,717403,19041,8,21,4,0,24787,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17942,7,36,5,0,2657,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
