cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,127,0,0,0,0,0,0,0,0,103967,117859,59459,33898,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,104486,126729,60394,40341,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,96443,118481,63903,50192,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,93856,137267,67884,44594,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,712376,204775,51990,7483,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,93650,86383,33300,26517,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,94025,138863,70265,49644,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,101612,126971,64978,48703,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,96398,164551,96522,76969,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,705073,280521,133591,58328,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,97281,110701,56894,34633,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96430,116561,56495,38121,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,99306,101608,44886,29097,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,1013626,381771,149916,93166,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,94961,278309,109318,60832,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,101984,168516,94201,74330,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,0,0,0,0,96278,108166,56018,34781,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,98184,116548,53101,32932,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,1013499,325960,111220,53104,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,94392,144570,97453,51434,0,0,0,0,0,0,0,0,0,0,0
0,179,0,0,0,0,0,0,0,0,97780,159169,95250,72633,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,95977,83420,37572,20324,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,96382,106239,55506,41568,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,1008272,314173,137618,49891,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,100899,81309,25612,5544,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96776,141798,80293,61310,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,98697,128554,71255,54527,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,95968,105037,47616,23294,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,248241,331725,101615,42844,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96127,85425,29685,25664,1327,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,97616,131960,63684,37206,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,103695,124885,52753,25767,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,704094,224116,75908,31003,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,104348,153985,65761,41910,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,101951,130637,61560,41482,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,93051,89948,36046,19503,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,96997,171988,99936,77550,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,704483,397830,128105,64527,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,96443,119925,57961,39514,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,94085,105088,41742,19197,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,97329,99477,47438,29492,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,104207,149842,78396,53523,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,95727,256855,78372,30343,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,94866,130044,58246,38282,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96576,134537,73989,57499,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,93601,88626,33529,24406,0,0,0,0,0,0,0,0,0,0,0
0,143,0,0,0,0,0,0,0,0,100993,81511,23246,14442,1531,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,680159,245613,117464,52161,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,101426,133708,65129,44942,0,0,0,0,0,0,0,0,0,0,0
0,236,0,0,0,0,0,0,0,0,95615,87359,30039,9418,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,102406,90397,39380,14776,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,1014950,272638,64671,5564,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,96104,85485,50497,17491,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,94955,120368,47641,23395,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,100239,154129,89703,71470,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,104346,125057,61299,41893,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,1007042,439984,96071,4149,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,96918,97022,45462,34078,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,104337,125678,60604,42847,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,97076,127783,64868,40983,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,97244,125499,63617,38951,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,1005230,313341,135050,43304,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,92862,257013,95520,46697,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,97750,134527,73898,54460,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,94666,120692,51396,30931,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,1007046,255059,59064,13664,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,96289,95128,83062,30344,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,3441185,2532674,1123799,725696,40529,0,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,0,0,46542,43796,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,28303,25807,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,28930,26704,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,40484,65540,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,0,0,0,24977,0,0,0,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,0,0,23670,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,41042,0,0,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,35497,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,0,0,0,0,0,0,0,0,53317,50094,24760,19158,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,94624,119281,55496,31367,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96875,174163,101275,79877,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,795715,455644,128753,53969,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,92231,136521,63287,44794,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,109187,142644,71015,53325,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,101227,91194,33653,12771,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,99722,88738,34506,12046,90335,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,1023569,311535,113710,13525,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,96988,133707,56863,33412,0,0,0,0,0,0,0,0,0,0,0
0,257,0,0,0,0,0,0,0,0,96230,100266,41794,28879,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,106212,102723,47959,24621,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,1025593,268616,61661,1578,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,112524,97731,80556,25687,0,0,0,0,0,0,0,0,0,0,0
0,223,0,0,0,0,0,0,0,0,97882,146728,76722,53123,0,0,0,0,0,0,0,0,0,0,0
0,216,0,0,0,0,0,0,0,0,104265,137388,70340,49896,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96304,104245,43576,24649,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,1026027,473392,119214,18003,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,114819,121363,55767,38080,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,91319,153009,72557,53219,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,95992,107745,49442,36565,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,92912,118478,49606,26699,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,990642,328582,149846,58155,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,117935,143045,65234,48007,0,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,99230,139307,70825,51297,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,95949,164584,91597,74416,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,712546,277281,110725,61632,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,96286,303219,97802,43170,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,114435,99876,44859,28299,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,91722,96577,35838,24477,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,93599,101437,42466,25562,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,95959,234017,64476,14364,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,103847,134331,63021,46372,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,117303,141938,65296,44149,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,93943,108882,54270,32899,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,93799,111752,52038,33292,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,715991,260064,88946,43662,0,0,0,0,0,0,0,0,0,0,0
0,134,0,0,0,0,0,0,0,0,93381,85166,28366,9492,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,113588,81800,21268,1864,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,92581,101898,47044,31391,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,116710,96061,45494,28284,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,689570,352525,95028,27343,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,90619,121849,55794,35995,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,100553,142704,76322,53283,0,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,84743,135237,61189,40170,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,1007936,318111,94781,33929,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,79667,258625,87378,43185,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,78883,100118,36297,14309,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,94461,131584,70131,46900,0,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,83330,135872,63254,39826,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,1018443,308068,110151,55406,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,83821,150352,106989,66074,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,91427,70505,18893,7013,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,104334,106390,49226,35683,0,0,0,0,0,0,0,0,0,0,0
0,125,0,0,0,0,0,0,0,0,98667,128430,56523,35169,0,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,0,0,0,0,1019303,321433,142781,48850,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,101272,135143,71468,56761,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,102768,80551,29942,9878,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,99167,80531,22414,3491,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,883087,292859,105213,55961,0,0,0,0,0,0,0,0,0,0,0
0,132,0,0,0,0,0,0,0,0,89230,280849,86606,28778,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,91359,117201,53058,32331,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,95931,117126,55718,35193,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,99121,116505,51459,34011,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,883418,408561,120130,50956,0,0,0,0,0,0,0,0,0,0,0
0,133,0,0,0,0,0,0,0,0,101072,116457,48088,32174,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,99991,131554,64011,41954,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,96594,120672,58098,40625,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,99218,134788,66525,48918,0,0,0,0,0,0,0,0,0,0,0
0,124,0,0,0,0,0,0,0,0,895988,285654,120852,39119,0,0,0,0,0,0,0,0,0,0,0
0,122,0,0,0,0,0,0,0,0,101005,103226,53550,38301,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,94585,158626,87634,66122,0,0,0,0,0,0,0,0,0,0,0
0,153,0,0,0,0,0,0,0,0,101369,122517,59269,44450,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,747759,225102,73461,28361,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,105362,174246,123692,66653,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,97032,145472,72403,49536,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,96245,98282,39313,18556,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,96241,95999,31998,9476,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,716005,265654,93157,44855,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,96441,322536,110589,58002,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,96175,84330,30508,10954,0,0,0,0,0,0,0,0,0,0,0
0,259,0,0,0,0,0,0,0,0,96648,136471,74401,54460,0,0,0,0,0,0,0,0,0,0,0
0,184,0,0,0,0,0,0,0,0,103542,138734,66075,44132,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,365462,304848,99324,41581,0,0,0,0,0,0,0,0,0,0,0
0,177,0,0,0,0,0,0,0,0,96084,96145,40667,16164,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,96352,112344,51837,32074,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,95784,125142,62276,46912,0,0,0,0,0,0,0,0,0,0,0
0,196,0,0,0,0,0,0,0,0,96491,125126,61491,40499,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,716299,238798,96853,16428,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,92910,130624,59384,34225,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,112044,133641,61663,37809,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,94713,122741,57403,34515,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,1026356,295412,91562,38373,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,95603,102290,76246,34149,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,96028,97061,41774,19559,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,712973,233372,75303,25189,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,93658,111977,97440,35635,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,102393,98331,33045,10523,0,0,0,0,0,0,0,0,0,0,0
0,263,0,0,0,0,0,0,0,0,99596,106601,36572,15948,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,96414,125553,68838,52450,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,716266,213225,83109,15021,0,0,0,0,0,0,0,0,0,0,0
0,188,0,0,0,0,0,0,0,0,96040,86092,32366,15847,0,0,0,0,0,0,0,0,0,0,0
0,256,0,0,0,0,0,0,0,0,100729,175238,100691,79958,0,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,103145,149954,76836,52837,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96132,97231,33696,11573,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,713785,398131,132887,58630,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,96446,133582,64454,44169,0,0,0,0,0,0,0,0,0,0,0
0,253,0,0,0,0,0,0,0,0,96413,119078,50815,26191,0,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,101397,158498,84570,62010,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,95901,135429,62778,45813,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,96172,257768,77970,28720,0,0,0,0,0,0,0,0,0,0,0
0,213,0,0,0,0,0,0,0,0,96068,105189,43821,25612,0,0,0,0,0,0,0,0,0,0,0
0,272,0,0,0,0,0,0,0,0,95516,88000,31679,13562,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,96070,106515,43354,22254,0,0,0,0,0,0,0,0,0,0,0
0,204,0,0,0,0,0,0,0,0,1031645,304343,95456,38169,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,94909,145903,73977,57463,0,0,0,0,0,0,0,0,0,0,0
0,237,0,0,0,0,0,0,0,0,101656,130008,64472,45784,0,0,0,0,0,0,0,0,0,0,0
0,229,0,0,0,0,0,0,0,0,96494,125301,51352,27098,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,96475,130050,64955,40284,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,1025727,321361,124592,40643,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,94762,131313,59265,37601,0,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,96548,122648,48599,23029,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,96124,146450,76095,51273,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,1026304,317807,109216,50421,0,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,97562,144372,105714,45852,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,95978,100773,33691,21884,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,98407,140510,70550,47482,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,96415,122636,54403,33926,0,0,0,0,0,0,0,0,0,0,0
0,212,0,0,0,0,0,0,0,0,1026618,338512,174027,74047,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,96446,142906,112036,51375,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,95782,102231,44187,27763,0,0,0,0,0,0,0,0,0,0,0
0,246,0,0,0,0,0,0,0,0,101288,86181,26301,9007,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96343,117075,47781,22655,0,0,0,0,0,0,0,0,0,0,0
0,208,0,0,0,0,0,0,0,0,1651227,435733,124693,44459,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,96000,327681,101860,41346,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,94361,124328,59316,37308,0,0,0,0,0,0,0,0,0,0,0
0,258,0,0,0,0,0,0,0,0,92736,117587,52085,28239,0,0,0,0,0,0,0,0,0,0,0
