cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,148,0,0,0,0,0,0,0,0,93530,226617,114894,40335,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,714061,783911,389145,339593,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,93654,193253,96487,16767,0,0,0,0,0,0,0,0,0,0,0
0,222,0,0,0,0,0,0,0,0,95794,183107,96888,15409,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,93843,210329,119251,44077,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,1025135,636489,283440,136319,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,95666,172557,324847,169959,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,95962,213500,122648,48588,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,93713,236917,135098,53405,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,99573,243396,140417,62706,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,1025468,1100362,504510,269460,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,108977,251442,138879,48108,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,95617,172811,94895,19833,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,99991,195899,108514,28568,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96018,212983,125365,55930,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,1025367,741296,528366,295187,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,95662,167440,81169,3849,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,96320,242228,147672,69114,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,93153,191707,100395,15624,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,715311,440419,200002,91977,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,92885,716945,352791,276822,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,0,95575,238436,143572,77590,0,0,0,0,0,0,0,0,0,0,0
0,262,0,0,0,0,0,0,0,0,95666,168893,87085,14605,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,0,0,0,93241,186545,95202,24451,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,116744,454760,209480,98997,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,93288,197643,114205,199680,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,93361,223134,122246,45736,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,95577,230903,133864,55310,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,92932,252628,150001,66291,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,716065,482365,237170,179842,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,96078,214634,120667,46840,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,99890,197497,118065,44032,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,95268,238114,139292,58497,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,95481,204975,113756,32398,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,715849,534874,388831,216660,0,0,0,0,0,0,0,0,0,0,0
0,181,0,0,0,0,0,0,0,0,103532,185776,104303,21283,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,103692,234718,138960,55086,0,0,0,0,0,0,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,95667,232668,139473,63518,0,0,0,0,0,0,0,0,0,0,0
0,189,0,0,0,0,0,0,0,0,1026032,610668,278476,133255,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,98953,201045,252890,123641,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,91304,229475,123443,46548,0,0,0,0,0,0,0,0,0,0,0
0,193,0,0,0,0,0,0,0,0,105637,244360,138055,54308,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,100344,231855,125677,43022,0,0,0,0,0,0,0,0,0,0,0
0,151,0,0,0,0,0,0,0,0,1026431,1037129,520223,304325,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,101439,216267,129592,46390,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,0,0,0,0,0,0,95692,196773,128701,44761,0,0,0,0,0,0,0,0,0,0,0
0,207,0,0,0,0,0,0,0,0,95722,185787,97663,22790,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,1025649,555482,241262,114751,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,95091,670328,321115,162326,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,93877,206347,114612,38542,0,0,0,0,0,0,0,0,0,0,0
0,224,0,0,0,0,0,0,0,0,95867,201337,104427,24263,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,0,0,0,0,0,98316,280436,163789,88272,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,95145,626816,290389,138419,0,0,0,0,0,0,0,0,0,0,0
0,192,0,0,0,0,0,0,0,0,96088,211195,119743,125342,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,95630,196416,110364,41164,0,0,0,0,0,0,0,0,0,0,0
0,220,0,0,0,0,0,0,0,0,96090,206328,114178,44078,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,95537,205425,121001,41979,0,0,0,0,0,0,0,0,0,0,0
0,174,0,0,0,0,0,0,0,0,1029696,728552,338211,262405,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,96246,213904,116998,44417,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,96563,257274,158248,81194,0,0,0,0,0,0,0,0,0,0,0
0,187,0,0,0,0,0,0,0,0,93300,181793,97645,16875,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,717077,514246,257386,138792,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,90229,189154,327585,177449,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,93162,186258,98107,19685,0,0,0,0,0,0,0,0,0,0,0
0,243,0,0,0,0,0,0,0,0,95625,191431,103091,31668,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,100898,236797,136237,58427,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,715912,479748,339984,175443,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,100634,202742,108594,31025,0,0,0,0,0,0,0,0,0,0,0
0,207,0,0,0,0,0,0,0,0,96273,225506,128087,43965,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,99510,243159,143890,65649,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,92649,187698,100793,18628,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,95632,485537,232227,116208,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,95617,186507,100027,145422,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,95566,168885,89487,9001,0,0,0,0,0,0,0,0,0,0,0
0,195,0,0,0,0,0,0,0,0,95658,198494,114172,39191,0,0,0,0,0,0,0,0,0,0,0
0,170,0,0,0,0,0,0,0,0,96234,220597,126766,52113,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,716794,575502,296082,261705,1266,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,96143,209628,115478,50989,0,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,105511,217181,123515,59920,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,95884,228171,133766,54680,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,1025091,634150,300163,152354,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,96256,541604,273599,159303,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,95746,168757,90608,18804,0,0,0,0,0,0,0,0,0,0,0
0,231,0,0,0,0,0,0,0,0,96084,218245,121886,42020,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95208,191456,94686,19521,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,1031376,680263,325327,163077,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,94331,207359,122303,129531,0,0,0,0,0,0,0,0,0,0,0
0,221,0,0,0,0,0,0,0,0,92646,195427,113085,42086,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,96064,207995,121541,49854,0,0,0,0,0,0,0,0,0,0,0
0,172,0,0,0,0,0,0,0,0,96004,212023,115279,39379,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,1025781,695079,512953,286687,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,96209,228237,133215,61568,0,0,0,0,0,0,0,0,0,0,0
0,223,0,0,0,0,0,0,0,0,96234,203831,112972,39370,0,0,0,0,0,0,0,0,0,0,0
0,201,0,0,0,0,0,0,0,0,96094,207804,117558,40345,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95765,233537,140712,61246,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,95180,706638,346001,297603,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,95432,205546,104195,26306,0,0,0,0,0,0,0,0,0,0,0
0,234,0,0,0,0,0,0,0,0,95565,189675,109753,35397,0,0,0,0,0,0,0,0,0,0,0
0,203,0,0,0,0,0,0,0,0,96090,223614,130968,53231,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,716519,500204,248858,126073,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,101015,240307,128780,191031,0,0,0,0,0,0,0,0,0,0,0
0,255,0,0,0,0,0,0,0,0,101488,245703,141217,63698,0,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,98048,213668,111171,26966,0,0,0,0,0,0,0,0,0,0,0
0,149,0,0,0,0,0,0,0,0,105521,198734,97668,13640,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,737656,531207,368932,200142,0,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,93246,201082,101421,19000,0,0,0,0,0,0,0,0,0,0,0
0,228,0,0,0,0,0,0,0,0,95639,196337,114400,35515,0,0,0,0,0,0,0,0,0,0,0
0,197,0,0,0,0,0,0,0,0,93243,202330,112669,39663,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,99761,240086,130731,59575,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,799082,521894,360130,176643,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,95447,229085,128304,43185,0,0,0,0,0,0,0,0,0,0,0
0,240,0,0,0,0,0,0,0,0,97279,262918,170783,91957,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,96151,221028,122938,44243,0,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,807768,583908,284309,142554,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,99113,240888,284144,144236,0,0,0,0,0,0,0,0,0,0,0
0,215,0,0,0,0,0,0,0,0,95665,188425,97957,17974,0,0,0,0,0,0,0,0,0,0,0
0,198,0,0,0,0,0,0,0,0,95578,204257,108224,30904,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,96088,219858,131722,56761,0,0,0,0,0,0,0,0,0,0,0
0,171,0,0,0,0,0,0,0,0,715669,965326,480920,278491,0,0,0,0,0,0,0,0,0,0,0
0,206,0,0,0,0,0,0,0,0,98649,214696,112904,32440,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,96077,243811,140201,57984,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,96224,229094,135675,58510,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,1019908,652961,318371,165166,0,0,0,0,0,0,0,0,0,0,0
0,152,0,0,0,0,0,0,0,0,95584,535670,264986,209585,0,0,0,0,0,0,0,0,0,0,0
0,186,0,0,0,0,0,0,0,0,95026,192309,106021,34558,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,96135,230598,132258,53225,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,99347,249544,142421,63545,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,96659,648998,321197,180000,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,98242,231731,139556,183939,0,0,0,0,0,0,0,0,0,0,0
0,208,0,0,0,0,0,0,0,0,93764,230662,140030,52410,0,0,0,0,0,0,0,0,0,0,0
0,217,0,0,0,0,0,0,0,0,93676,257257,151132,72760,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,95673,227508,135170,61682,0,0,0,0,0,0,0,0,0,0,0
0,150,0,0,0,0,0,0,0,0,1026063,764982,410602,352770,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,96089,217649,127865,45080,0,0,0,0,0,0,0,0,0,0,0
0,218,0,0,0,0,0,0,0,0,95668,165739,82384,41762,0,0,0,0,0,0,0,0,0,0,0
0,194,0,0,0,0,0,0,0,0,103948,229117,132402,50216,0,0,0,0,0,0,0,0,0,0,0
0,165,0,0,0,0,0,0,0,0,715794,460117,218352,109553,0,0,0,0,0,0,0,0,0,0,0
0,190,0,0,0,0,0,0,0,0,95669,673222,326132,174989,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,94611,239658,146765,71922,0,0,0,0,0,0,0,0,0,0,0
0,209,0,0,0,0,0,0,0,0,93215,186327,112507,39018,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,95529,215634,124231,50342,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,659231,648581,299387,151381,0,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,96564,253011,151965,233606,0,0,0,0,0,0,0,0,0,0,0
0,142,0,0,0,0,0,0,0,0,96092,208792,120953,42347,0,0,0,0,0,0,0,0,0,0,0
0,173,0,0,0,0,0,0,0,0,103934,227556,140911,59538,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,104688,202223,104089,26123,0,0,0,0,0,0,0,0,0,0,0
0,146,0,0,0,0,0,0,0,0,715814,495330,359447,187510,0,0,0,0,0,0,0,0,0,0,0
0,160,0,0,0,0,0,0,0,0,95672,173341,98752,31551,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,95439,185124,100237,17178,0,0,0,0,0,0,0,0,0,0,0
0,182,0,0,0,0,0,0,0,0,93156,189229,102078,25112,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,95969,195859,117207,45069,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,713162,552817,408411,228025,905,0,0,0,0,0,0,0,0,0,0
0,162,0,0,0,0,0,0,0,0,96039,229178,125388,43808,0,0,0,0,0,0,0,0,0,0,0
0,229,0,0,0,0,0,0,0,0,95703,188746,100704,17229,0,0,0,0,0,0,0,0,0,0,0
0,158,0,0,0,0,0,0,0,0,96461,274602,171069,83099,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,93211,184627,98630,20758,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,715421,512618,254787,195842,0,0,0,0,0,0,0,0,0,0,0
0,167,0,0,0,0,0,0,0,0,96243,229843,129204,46860,0,0,0,0,0,0,0,0,0,0,0
0,202,0,0,0,0,0,0,0,0,99316,213330,130354,48068,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,93285,207999,114033,33128,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,1025703,674227,327370,177193,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,99096,533905,262581,137009,0,0,0,0,0,0,0,0,0,0,0
0,180,0,0,0,0,0,0,0,0,95995,221253,123261,50690,0,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,99499,243959,149019,70657,0,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,95364,210943,125702,50140,0,0,0,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,0,0,1025586,1127852,535208,313413,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,96090,223130,126332,137704,0,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,96175,244370,156880,74909,0,0,0,0,0,0,0,0,0,0,0
0,191,0,0,0,0,0,0,0,0,101091,229976,126905,51027,0,0,0,0,0,0,0,0,0,0,0
0,107,0,0,0,0,0,0,0,0,95280,199892,104848,40860,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,95659,677436,316986,275037,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,95641,228125,134968,58051,0,0,0,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,95469,215090,121200,40607,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,94473,223831,130504,55622,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,1023353,617658,287444,135981,0,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,96143,221304,123404,177387,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,96066,226387,131303,55228,0,0,0,0,0,0,0,0,0,0,0
0,155,0,0,0,0,0,0,0,0,96722,282334,174009,92595,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,98289,237206,132242,51250,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,990396,747603,535983,304587,0,0,0,0,0,0,0,0,0,0,0
0,113,0,0,0,0,0,0,0,0,102864,213223,107309,21247,0,0,0,0,0,0,0,0,0,0,0
0,205,0,0,0,0,0,0,0,0,93846,211519,128174,53284,0,0,0,0,0,0,0,0,0,0,0
0,147,0,0,0,0,0,0,0,0,96093,214350,120757,43903,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,713022,451675,205350,87023,0,0,0,0,0,0,0,0,0,0,0
0,144,0,0,0,0,0,0,0,0,95806,176915,325616,173978,0,0,0,0,0,0,0,0,0,0,0
0,163,0,0,0,0,0,0,0,0,96327,187316,96356,15620,0,0,0,0,0,0,0,0,0,0,0
0,371,0,0,0,0,0,0,0,0,96070,209561,119541,40601,0,0,0,0,0,0,0,0,0,0,0
0,774,0,0,0,0,0,0,0,0,1880474,3209897,1735612,1200059,4188,0,0,0,0,0,0,0,0,0,0
0,939,0,0,0,0,0,0,0,0,730446,1023430,924483,703360,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10105,11810,3743,968,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39734,160994,60596,56593,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32187,123155,44278,40791,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7947,9883,3567,1553,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10090,10105,2870,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30678,136802,53228,50581,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8433,8970,2908,737,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9056,10747,3883,1431,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15216,18512,7106,3341,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120384,44500,41052,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11709,3552,583,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9385,3539,1417,0,0,0,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,0,3621905,1101144,679034,6003,0,0,0,0,0,0,0,0,0,0
0,176,0,0,0,0,0,0,0,0,96241,172502,79658,12174,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,95410,161754,74676,4401,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,716628,507760,251173,141730,0,0,0,0,0,0,0,0,0,0,0
0,104,0,0,0,0,0,0,0,0,96550,219010,346884,191261,0,0,0,0,0,0,0,0,0,0,0
0,148,0,0,0,0,0,0,0,0,96137,194464,102396,25066,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,95285,223547,113861,40749,0,0,0,0,0,0,0,0,0,0,0
0,135,0,0,0,0,0,0,0,0,93612,199328,101258,30350,0,0,0,0,0,0,0,0,0,0,0
0,131,0,0,0,0,0,0,0,0,689758,705937,321985,162007,0,0,0,0,0,0,0,0,0,0,0
0,118,0,0,0,0,0,0,0,0,96685,195931,101160,36804,0,0,0,0,0,0,0,0,0,0,0
0,166,0,0,0,0,0,0,0,0,95761,225619,123154,49820,0,0,0,0,0,0,0,0,0,0,0
0,183,0,0,0,0,0,0,0,0,95750,202190,101199,25079,960,0,0,0,0,0,0,0,0,0,0
0,117,0,0,0,0,0,0,0,0,96073,173755,86698,18394,0,0,0,0,0,0,0,0,0,0,0
0,123,0,0,0,0,0,0,0,0,714579,838171,397959,356835,1460,0,0,0,0,0,0,0,0,0,0
0,140,0,0,0,0,0,0,0,0,96477,223902,134024,54780,0,0,0,0,0,0,0,0,0,0,0
0,168,0,0,0,0,0,0,0,0,113890,239452,127574,44127,0,0,0,0,0,0,0,0,0,0,0
